date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
20 Dec 2015,Regular,0,Los Angeles Chargers,Miami Dolphins,30,14,-121,-100,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-miami-dolphins-jk1JUOc1/
20 Dec 2015,Regular,0,Pittsburgh Steelers,Denver Broncos,34,27,-333,252,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/
20 Dec 2015,Regular,0,San Francisco 49ers,Cincinnati Bengals,14,24,232,-299,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-cincinnati-bengals-2P4NTrD7/
20 Dec 2015,Regular,0,Las Vegas Raiders,Green Bay Packers,20,30,163,-206,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-green-bay-packers-0086XQDr/
20 Dec 2015,Regular,0,Seattle Seahawks,Cleveland Browns,30,13,-1431,790,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-cleveland-browns-UZCAWpTl/
20 Dec 2015,Regular,0,Baltimore Ravens,Kansas City Chiefs,14,34,229,-294,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-kansas-city-chiefs-d6QvJRbk/
20 Dec 2015,Regular,0,Indianapolis Colts,Houston Texans,10,16,-125,102,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/
20 Dec 2015,Regular,0,Jacksonville Jaguars,Atlanta Falcons,17,23,-146,118,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/
20 Dec 2015,Regular,0,Minnesota Vikings,Chicago Bears,38,17,-229,181,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-chicago-bears-UBUNuk62/
20 Dec 2015,Regular,0,New England Patriots,Tennessee Titans,33,16,-1055,657,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/
20 Dec 2015,Regular,0,New York Giants,Carolina Panthers,35,38,177,-222,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-carolina-panthers-2PSVwTzF/
20 Dec 2015,Regular,0,Washington Commanders,Buffalo Bills,35,25,110,-135,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-buffalo-bills-biMvx75R/
19 Dec 2015,Regular,0,Dallas Cowboys,New York Jets,16,19,140,-174,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-new-york-jets-r3MzK7qq/
17 Dec 2015,Regular,0,Los Angeles Rams,Tampa Bay Buccaneers,31,23,-115,-106,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-tampa-bay-buccaneers-xMq8OmyS/
14 Dec 2015,Regular,0,Miami Dolphins,New York Giants,24,31,104,-128,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-new-york-giants-bVp4PTLL/
13 Dec 2015,Regular,0,Houston Texans,New England Patriots,6,27,183,-230,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-new-england-patriots-GzRLPxG4/
13 Dec 2015,Regular,0,Green Bay Packers,Dallas Cowboys,28,7,-286,221,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-dallas-cowboys-j5sdRki9/
13 Dec 2015,Regular,0,Denver Broncos,Las Vegas Raiders,12,15,-256,202,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-las-vegas-raiders-8thiSVy3/
13 Dec 2015,Regular,0,Baltimore Ravens,Seattle Seahawks,6,35,382,-527,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-seattle-seahawks-Uet0Q96F/
13 Dec 2015,Regular,0,Carolina Panthers,Atlanta Falcons,38,0,-455,338,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-atlanta-falcons-84v5TKGu/
13 Dec 2015,Regular,0,Chicago Bears,Washington Commanders,21,24,-202,161,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-washington-commanders-new9SvWo/
13 Dec 2015,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,20,33,-120,-102,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/
13 Dec 2015,Regular,0,Cleveland Browns,San Francisco 49ers,24,10,-137,111,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-san-francisco-49ers-YByHQI0b/
13 Dec 2015,Regular,0,Jacksonville Jaguars,Indianapolis Colts,51,16,-115,-106,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/
13 Dec 2015,Regular,0,Kansas City Chiefs,Los Angeles Chargers,10,3,-718,482,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-los-angeles-chargers-O0UTNGpH/
13 Dec 2015,Regular,0,Los Angeles Rams,Detroit Lions,21,14,135,-167,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-detroit-lions-dho64Sqd/
13 Dec 2015,Regular,0,New York Jets,Tennessee Titans,30,8,-408,303,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-tennessee-titans-0Qic6lFq/
13 Dec 2015,Regular,0,Philadelphia Eagles,Buffalo Bills,23,20,-119,-103,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-buffalo-bills-I1n258Uk/
13 Dec 2015,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,17,24,-256,201,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-new-orleans-saints-AeZmTBMd/
10 Dec 2015,Regular,0,Arizona Cardinals,Minnesota Vikings,23,20,-527,381,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-minnesota-vikings-tEQ0OSJU/
07 Dec 2015,Regular,0,Washington Commanders,Dallas Cowboys,16,19,-124,101,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-dallas-cowboys-SAMdP84O/
06 Dec 2015,Regular,0,Pittsburgh Steelers,Indianapolis Colts,45,10,-541,368,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/
06 Dec 2015,Regular,0,New England Patriots,Philadelphia Eagles,28,35,-394,299,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-philadelphia-eagles-fcOlRUZB/
06 Dec 2015,Regular,0,New Orleans Saints,Carolina Panthers,38,41,197,-250,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-carolina-panthers-KpcJBkzP/
06 Dec 2015,Regular,0,Las Vegas Raiders,Kansas City Chiefs,20,34,126,-156,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-kansas-city-chiefs-bVUuTj5a/
06 Dec 2015,Regular,0,Los Angeles Chargers,Denver Broncos,3,17,195,-247,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-denver-broncos-xMTqSAK5/
06 Dec 2015,Regular,0,Buffalo Bills,Houston Texans,30,21,-158,128,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-houston-texans-CE6bGDLg/
06 Dec 2015,Regular,0,Chicago Bears,San Francisco 49ers,20,26,-286,224,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-san-francisco-49ers-j552FXz0/
06 Dec 2015,Regular,0,Cleveland Browns,Cincinnati Bengals,3,37,272,-358,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-cincinnati-bengals-pS46Eij6/
06 Dec 2015,Regular,0,Los Angeles Rams,Arizona Cardinals,3,27,152,-190,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-arizona-cardinals-A9xTVhLt/
06 Dec 2015,Regular,0,Miami Dolphins,Baltimore Ravens,15,13,-182,146,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-baltimore-ravens-bV8ADB5C/
06 Dec 2015,Regular,0,Minnesota Vikings,Seattle Seahawks,7,38,119,-148,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-seattle-seahawks-tfbFCVKI/
06 Dec 2015,Regular,0,New York Giants,New York Jets,20,23,113,-139,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-new-york-jets-80j1zZCP/
06 Dec 2015,Regular,0,Tampa Bay Buccaneers,Atlanta Falcons,23,19,-108,-113,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-atlanta-falcons-hYRXUCzm/
06 Dec 2015,Regular,0,Tennessee Titans,Jacksonville Jaguars,42,39,-147,119,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-jacksonville-jaguars-48VyUWkg/
03 Dec 2015,Regular,0,Detroit Lions,Green Bay Packers,23,27,106,-132,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-green-bay-packers-phz2Hg6m/
30 Nov 2015,Regular,0,Cleveland Browns,Baltimore Ravens,27,33,-270,214,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-baltimore-ravens-61ybIZjs/
29 Nov 2015,Regular,0,Denver Broncos,New England Patriots,30,24,112,-138,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/
29 Nov 2015,Regular,0,Seattle Seahawks,Pittsburgh Steelers,39,30,-150,121,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/
29 Nov 2015,Regular,0,San Francisco 49ers,Arizona Cardinals,13,19,296,-392,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-arizona-cardinals-YD6qaCjJ/
29 Nov 2015,Regular,0,Atlanta Falcons,Minnesota Vikings,10,20,-135,110,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-minnesota-vikings-00WqBIqE/
29 Nov 2015,Regular,0,Cincinnati Bengals,Los Angeles Rams,31,7,-501,356,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/
29 Nov 2015,Regular,0,Houston Texans,New Orleans Saints,24,6,-178,144,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-new-orleans-saints-dSPh9dEQ/
29 Nov 2015,Regular,0,Indianapolis Colts,Tampa Bay Buccaneers,25,12,-141,114,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/
29 Nov 2015,Regular,0,Jacksonville Jaguars,Los Angeles Chargers,25,31,-230,184,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/
29 Nov 2015,Regular,0,Kansas City Chiefs,Buffalo Bills,30,22,-220,175,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/
29 Nov 2015,Regular,0,New York Jets,Miami Dolphins,38,20,-222,176,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-miami-dolphins-nc4X1E60/
29 Nov 2015,Regular,0,Tennessee Titans,Las Vegas Raiders,21,24,-109,-112,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-las-vegas-raiders-Qm3y1YL6/
29 Nov 2015,Regular,0,Washington Commanders,New York Giants,20,14,-104,-117,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-new-york-giants-fN7u0hyD/
26 Nov 2015,Regular,0,Green Bay Packers,Chicago Bears,13,17,-426,314,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/
26 Nov 2015,Regular,0,Dallas Cowboys,Carolina Panthers,14,33,-106,-115,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-carolina-panthers-YgvbmFi7/
26 Nov 2015,Regular,0,Detroit Lions,Philadelphia Eagles,45,14,-150,121,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-philadelphia-eagles-jVlglex1/
23 Nov 2015,Regular,0,New England Patriots,Buffalo Bills,20,13,-364,273,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/
22 Nov 2015,Regular,0,Arizona Cardinals,Cincinnati Bengals,34,31,-219,174,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-cincinnati-bengals-pQwD8PNF/
22 Nov 2015,Regular,0,Minnesota Vikings,Green Bay Packers,13,30,-114,-107,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-green-bay-packers-x0z5Aog3/
22 Nov 2015,Regular,0,Seattle Seahawks,San Francisco 49ers,29,13,-1250,725,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-san-francisco-49ers-QNisichr/
22 Nov 2015,Regular,0,Los Angeles Chargers,Kansas City Chiefs,3,33,145,-178,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-kansas-city-chiefs-4EjojH7l/
22 Nov 2015,Regular,0,Atlanta Falcons,Indianapolis Colts,21,24,-189,150,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-indianapolis-colts-6Laze6gG/
22 Nov 2015,Regular,0,Baltimore Ravens,Los Angeles Rams,16,13,-159,128,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-los-angeles-rams-pCbvfQ8M/
22 Nov 2015,Regular,0,Carolina Panthers,Washington Commanders,44,16,-304,235,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-washington-commanders-SzlqgpOS/
22 Nov 2015,Regular,0,Chicago Bears,Denver Broncos,15,17,110,-135,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/
22 Nov 2015,Regular,0,Detroit Lions,Las Vegas Raiders,18,13,-103,-119,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-las-vegas-raiders-r1gEmOoj/
22 Nov 2015,Regular,0,Houston Texans,New York Jets,24,17,168,-210,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-new-york-jets-MihInr1d/
22 Nov 2015,Regular,0,Miami Dolphins,Dallas Cowboys,14,24,104,-128,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-dallas-cowboys-b9y1BRwc/
22 Nov 2015,Regular,0,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,-304,232,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-tampa-bay-buccaneers-WMZ89589/
19 Nov 2015,Regular,0,Jacksonville Jaguars,Tennessee Titans,19,13,-145,117,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-tennessee-titans-xneWenvA/
16 Nov 2015,Regular,0,Cincinnati Bengals,Houston Texans,6,10,-527,379,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-houston-texans-bedSdSO3/
15 Nov 2015,Regular,0,Seattle Seahawks,Arizona Cardinals,32,39,-149,121,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-arizona-cardinals-GW6Nc89c/
15 Nov 2015,Regular,0,Denver Broncos,Kansas City Chiefs,13,29,-201,159,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-kansas-city-chiefs-lQEyz5Hj/
15 Nov 2015,Regular,0,New York Giants,New England Patriots,26,27,257,-339,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-new-england-patriots-2T2Jblfi/
15 Nov 2015,Regular,0,Las Vegas Raiders,Minnesota Vikings,14,30,-168,135,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-minnesota-vikings-AZFXzo2p/
15 Nov 2015,Regular,0,Baltimore Ravens,Jacksonville Jaguars,20,22,-247,195,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-jacksonville-jaguars-6JxoAiHA/
15 Nov 2015,Regular,0,Green Bay Packers,Detroit Lions,16,18,-589,413,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-detroit-lions-UaGmoVPi/
15 Nov 2015,Regular,0,Los Angeles Rams,Chicago Bears,13,37,-378,282,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-chicago-bears-Kl90rT9A/
15 Nov 2015,Regular,0,Philadelphia Eagles,Miami Dolphins,19,20,-259,203,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-miami-dolphins-bZKipkub/
15 Nov 2015,Regular,0,Pittsburgh Steelers,Cleveland Browns,30,9,-304,234,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-cleveland-browns-xQJeq9f4/
15 Nov 2015,Regular,0,Tampa Bay Buccaneers,Dallas Cowboys,10,6,-102,-120,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-dallas-cowboys-YiD4smPG/
15 Nov 2015,Regular,0,Tennessee Titans,Carolina Panthers,10,27,161,-202,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-carolina-panthers-SEC8t7vN/
15 Nov 2015,Regular,0,Washington Commanders,New Orleans Saints,47,14,-102,-121,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-new-orleans-saints-65BCuRgT/
12 Nov 2015,Regular,0,New York Jets,Buffalo Bills,17,22,-136,110,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-buffalo-bills-j9HqnBAo/
09 Nov 2015,Regular,0,Los Angeles Chargers,Chicago Bears,19,22,-198,158,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-chicago-bears-l4w1NRXp/
08 Nov 2015,Regular,0,Dallas Cowboys,Philadelphia Eagles,27,33,141,-175,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-philadelphia-eagles-EBnZR7PT/
08 Nov 2015,Regular,0,Indianapolis Colts,Denver Broncos,27,24,151,-188,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-denver-broncos-KlmVSmAN/
08 Nov 2015,Regular,0,San Francisco 49ers,Atlanta Falcons,17,16,296,-394,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-atlanta-falcons-OMgMU9uB/
08 Nov 2015,Regular,0,Tampa Bay Buccaneers,New York Giants,18,32,102,-126,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-new-york-giants-tblRTTfH/
08 Nov 2015,Regular,0,Buffalo Bills,Miami Dolphins,33,17,-208,166,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-miami-dolphins-0QDhFUuO/
08 Nov 2015,Regular,0,Carolina Panthers,Green Bay Packers,37,29,108,-132,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-green-bay-packers-vHCdEleU/
08 Nov 2015,Regular,0,Minnesota Vikings,Los Angeles Rams,21,18,-118,-104,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-los-angeles-rams-Gj31ZXQu/
08 Nov 2015,Regular,0,New England Patriots,Washington Commanders,27,10,-1334,736,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-washington-commanders-fs25Yitn/
08 Nov 2015,Regular,0,New Orleans Saints,Tennessee Titans,28,34,-307,236,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-tennessee-titans-x6iAXBeh/
08 Nov 2015,Regular,0,New York Jets,Jacksonville Jaguars,28,23,-385,289,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-jacksonville-jaguars-j9eEWVAb/
08 Nov 2015,Regular,0,Pittsburgh Steelers,Las Vegas Raiders,38,35,-270,210,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-las-vegas-raiders-pWfIVkQ4/
05 Nov 2015,Regular,0,Cincinnati Bengals,Cleveland Browns,31,10,-912,568,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-cleveland-browns-I1OmGAQH/
02 Nov 2015,Regular,0,Carolina Panthers,Indianapolis Colts,29,26,-235,189,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-indianapolis-colts-4bKqHjBB/
01 Nov 2015,Regular,0,Denver Broncos,Green Bay Packers,29,10,118,-147,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-green-bay-packers-AyLuIWe5/
01 Nov 2015,Regular,0,Dallas Cowboys,Seattle Seahawks,12,13,178,-225,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-seattle-seahawks-WpMyJCta/
01 Nov 2015,Regular,0,Las Vegas Raiders,New York Jets,34,20,143,-177,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-new-york-jets-E9RWJhRh/
01 Nov 2015,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,20,23,-418,309,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-tampa-bay-buccaneers-02VeIujl/
01 Nov 2015,Regular,0,Baltimore Ravens,Los Angeles Chargers,29,26,-219,175,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-los-angeles-chargers-rRK0Ha5f/
01 Nov 2015,Regular,0,Chicago Bears,Minnesota Vikings,20,23,104,-128,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-minnesota-vikings-MHJ4GJK0/
01 Nov 2015,Regular,0,Cleveland Browns,Arizona Cardinals,20,34,247,-322,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-arizona-cardinals-jiO8Fwz7/
01 Nov 2015,Regular,0,Houston Texans,Tennessee Titans,20,6,-192,153,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-tennessee-titans-UsNCEckD/
01 Nov 2015,Regular,0,Los Angeles Rams,San Francisco 49ers,27,6,-400,298,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-san-francisco-49ers-zJSSKYBn/
01 Nov 2015,Regular,0,New Orleans Saints,New York Giants,52,49,-171,138,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-new-york-giants-Wn1ewsSD/
01 Nov 2015,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,10,16,-115,-106,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-cincinnati-bengals-tdTOLEdt/
01 Nov 2015,Regular,0,Kansas City Chiefs,Detroit Lions,45,10,-172,140,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-detroit-lions-naRiJLzr/
29 Oct 2015,Regular,0,New England Patriots,Miami Dolphins,36,7,-262,203,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-miami-dolphins-UJvQN1SQ/
26 Oct 2015,Regular,0,Arizona Cardinals,Baltimore Ravens,26,18,-541,381,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-baltimore-ravens-jTuMOsDK/
25 Oct 2015,Regular,0,Carolina Panthers,Philadelphia Eagles,27,16,-144,116,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-philadelphia-eagles-AHOOPNcE/
25 Oct 2015,Regular,0,New York Giants,Dallas Cowboys,27,20,-168,136,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-dallas-cowboys-WQPKQ3r8/
25 Oct 2015,Regular,0,Los Angeles Chargers,Las Vegas Raiders,29,37,-183,148,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-las-vegas-raiders-INyw2K57/
25 Oct 2015,Regular,0,Detroit Lions,Minnesota Vikings,19,28,-116,-105,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-minnesota-vikings-xjorDpE8/
25 Oct 2015,Regular,0,Indianapolis Colts,New Orleans Saints,21,27,-235,186,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-new-orleans-saints-WCpnC4TE/
25 Oct 2015,Regular,0,Kansas City Chiefs,Pittsburgh Steelers,23,13,-182,146,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-pittsburgh-steelers-Uc3kBOrL/
25 Oct 2015,Regular,0,Los Angeles Rams,Cleveland Browns,24,6,-251,197,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-cleveland-browns-r5qQ4MLl/
25 Oct 2015,Regular,0,Miami Dolphins,Houston Texans,44,26,-225,179,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-houston-texans-CMhfArbR/
25 Oct 2015,Regular,0,New England Patriots,New York Jets,30,23,-339,259,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-new-york-jets-EVvM526r/
25 Oct 2015,Regular,0,Tennessee Titans,Atlanta Falcons,7,10,190,-241,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-atlanta-falcons-MerU3tye/
25 Oct 2015,Regular,0,Washington Commanders,Tampa Bay Buccaneers,31,30,-160,130,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-tampa-bay-buccaneers-4KXY20j1/
25 Oct 2015,Regular,0,Jacksonville Jaguars,Buffalo Bills,34,31,149,-185,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-buffalo-bills-banvEQb2/
22 Oct 2015,Regular,0,San Francisco 49ers,Seattle Seahawks,3,20,222,-290,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-seattle-seahawks-QB5oD2b2/
19 Oct 2015,Regular,0,Philadelphia Eagles,New York Giants,27,7,-202,160,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-new-york-giants-nL6sErqd/
18 Oct 2015,Regular,0,Indianapolis Colts,New England Patriots,27,34,321,-435,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-new-england-patriots-hb7wFOTk/
18 Oct 2015,Regular,0,Green Bay Packers,Los Angeles Chargers,27,20,-541,384,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-los-angeles-chargers-YDQ6Kp6S/
18 Oct 2015,Regular,0,San Francisco 49ers,Baltimore Ravens,25,20,121,-151,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-baltimore-ravens-ve3ZF4Eq/
18 Oct 2015,Regular,0,Seattle Seahawks,Carolina Panthers,23,27,-328,251,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-carolina-panthers-fNR2LQjM/
18 Oct 2015,Regular,0,Buffalo Bills,Cincinnati Bengals,21,34,134,-165,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-cincinnati-bengals-006T6RyT/
18 Oct 2015,Regular,0,Cleveland Browns,Denver Broncos,23,26,140,-172,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-denver-broncos-29he2opp/
18 Oct 2015,Regular,0,Detroit Lions,Chicago Bears,37,34,-204,165,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-chicago-bears-Kpm015aj/
18 Oct 2015,Regular,0,Jacksonville Jaguars,Houston Texans,20,31,-155,125,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-houston-texans-byn40PEd/
