date,season_type,neutral,team_1,team_2,points_1,points_2,moneylines,game_url
10 Aug 2018,Pre-season,0,New York Jets,Atlanta Falcons,17,0,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/new-york-jets-atlanta-falcons-65996UfJ/
09 Aug 2018,Pre-season,0,San Francisco 49ers,Dallas Cowboys,24,21,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/san-francisco-49ers-dallas-cowboys-rROqCYQs/
09 Aug 2018,Pre-season,0,Seattle Seahawks,Indianapolis Colts,17,19,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/seattle-seahawks-indianapolis-colts-YFHd9WA0/
09 Aug 2018,Pre-season,0,Kansas City Chiefs,Houston Texans,10,17,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/kansas-city-chiefs-houston-texans-YaTYgiBD/
09 Aug 2018,Pre-season,0,Green Bay Packers,Tennessee Titans,31,17,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/green-bay-packers-tennessee-titans-QTxEbFdr/
09 Aug 2018,Pre-season,0,Baltimore Ravens,Los Angeles Rams,33,7,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/baltimore-ravens-los-angeles-rams-CrYDHf3K/
09 Aug 2018,Pre-season,0,New England Patriots,Washington Commanders,26,17,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/new-england-patriots-washington-commanders-C6G08jQ6/
09 Aug 2018,Pre-season,0,Buffalo Bills,Carolina Panthers,23,28,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/buffalo-bills-carolina-panthers-0nVQeDt1/
09 Aug 2018,Pre-season,0,Cincinnati Bengals,Chicago Bears,30,27,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/cincinnati-bengals-chicago-bears-YiZ9IzlE/
09 Aug 2018,Pre-season,0,Jacksonville Jaguars,New Orleans Saints,20,24,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/jacksonville-jaguars-new-orleans-saints-4KyIcZBl/
09 Aug 2018,Pre-season,0,Miami Dolphins,Tampa Bay Buccaneers,24,26,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/miami-dolphins-tampa-bay-buccaneers-QkElBhtl/
09 Aug 2018,Pre-season,0,New York Giants,Cleveland Browns,10,20,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/new-york-giants-cleveland-browns-fV557AuD/
09 Aug 2018,Pre-season,0,Philadelphia Eagles,Pittsburgh Steelers,14,31,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/philadelphia-eagles-pittsburgh-steelers-65XHGEIQ/
02 Aug 2018,Pre-season,0,Baltimore Ravens,Chicago Bears,17,16,[],https://www.oddsportal.com/american-football/usa/nfl-2018-2019/baltimore-ravens-chicago-bears-Yyon3elR/
04 Feb 2018,Play Offs,0,New England Patriots,Philadelphia Eagles,33,41,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-philadelphia-eagles-Wrczwcfe/
28 Jan 2018,All Stars,0,AFC,NFC,24,23,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/afc-nfc-Sb6UgJXf/
21 Jan 2018,Play Offs,0,Philadelphia Eagles,Minnesota Vikings,38,7,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-minnesota-vikings-GdQoSFR5/
21 Jan 2018,Play Offs,0,New England Patriots,Jacksonville Jaguars,24,20,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-jacksonville-jaguars-fmPkRZtC/
14 Jan 2018,Play Offs,0,Minnesota Vikings,New Orleans Saints,29,24,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-new-orleans-saints-6mn9cp09/
14 Jan 2018,Play Offs,0,Pittsburgh Steelers,Jacksonville Jaguars,42,45,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-v1pHeOUL/
13 Jan 2018,Play Offs,0,New England Patriots,Tennessee Titans,35,14,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-tennessee-titans-h4lLfrpS/
13 Jan 2018,Play Offs,0,Philadelphia Eagles,Atlanta Falcons,15,10,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-atlanta-falcons-pvoDd4FF/
07 Jan 2018,Play Offs,0,New Orleans Saints,Carolina Panthers,31,26,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-carolina-panthers-zRhgJKuG/
07 Jan 2018,Play Offs,0,Jacksonville Jaguars,Buffalo Bills,10,3,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-buffalo-bills-lUdcIveM/
06 Jan 2018,Play Offs,0,Los Angeles Rams,Atlanta Falcons,13,26,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-atlanta-falcons-t4gkK0Q9/
06 Jan 2018,Play Offs,0,Kansas City Chiefs,Tennessee Titans,21,22,[],https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-tennessee-titans-Whn2HbAS/
31 Dec 2017,Regular,0,Atlanta Falcons,Carolina Panthers,22,10,"[(-227, 190), (-227, 174)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-carolina-panthers-6mAKXBuE/
31 Dec 2017,Regular,0,Baltimore Ravens,Cincinnati Bengals,27,31,"[(-417, 334), (-400, 287)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-cincinnati-bengals-rDXmGqAt/
31 Dec 2017,Regular,0,Denver Broncos,Kansas City Chiefs,24,27,"[(-161, 135), (-175, 136)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-kansas-city-chiefs-n5jzSt9h/
31 Dec 2017,Regular,0,Los Angeles Chargers,Las Vegas Raiders,30,10,"[(-303, 245), (-303, 224)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-las-vegas-raiders-676yQKw5/
31 Dec 2017,Regular,0,Los Angeles Rams,San Francisco 49ers,13,34,"[(195, -233), (210, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-san-francisco-49ers-QekvR0Ob/
31 Dec 2017,Regular,0,Miami Dolphins,Buffalo Bills,16,22,"[(123, -147), (110, -143)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-buffalo-bills-Y1Q0Dsfa/
31 Dec 2017,Regular,0,Seattle Seahawks,Arizona Cardinals,24,26,"[(-385, 300), (-400, 286)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-arizona-cardinals-pb5uPvgB/
31 Dec 2017,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,31,24,"[(229, -278), (195, -256)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-new-orleans-saints-vumST2vt/
31 Dec 2017,Regular,0,Tennessee Titans,Jacksonville Jaguars,15,10,"[(-147, 123), (-145, 114)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-jacksonville-jaguars-hriWSMgn/
31 Dec 2017,Regular,0,Detroit Lions,Green Bay Packers,35,11,"[(-333, 270), (-345, 250)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-green-bay-packers-0lShF3Pn/
31 Dec 2017,Regular,0,Indianapolis Colts,Houston Texans,22,13,"[(-244, 200), (-238, 181)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-houston-texans-vuRdENvg/
31 Dec 2017,Regular,0,Minnesota Vikings,Chicago Bears,23,10,"[(-909, 650), (-1000, 553)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-chicago-bears-pxU4C195/
31 Dec 2017,Regular,0,New England Patriots,New York Jets,26,6,"[(-1250, 800), (-1429, 721)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-new-york-jets-S0J9BLOB/
31 Dec 2017,Regular,0,New York Giants,Washington Commanders,18,10,"[(190, -227), (181, -238)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-washington-commanders-6iIDAuvI/
31 Dec 2017,Regular,0,Philadelphia Eagles,Dallas Cowboys,0,6,"[(148, -179), (159, -208)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-dallas-cowboys-zRMH9agO/
31 Dec 2017,Regular,0,Pittsburgh Steelers,Cleveland Browns,28,24,"[(-238, 200), (-238, 181)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-cleveland-browns-EHLL8J8U/
25 Dec 2017,Regular,0,Philadelphia Eagles,Las Vegas Raiders,19,10,"[(-476, 380), (-500, 336)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-las-vegas-raiders-hpMx9S2D/
25 Dec 2017,Regular,0,Houston Texans,Pittsburgh Steelers,6,34,"[(325, -400), (280, -400)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/
24 Dec 2017,Regular,0,Arizona Cardinals,New York Giants,23,0,"[(-175, 148), (-175, 136)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-new-york-giants-IRTPBUIf/
24 Dec 2017,Regular,0,Dallas Cowboys,Seattle Seahawks,12,21,"[(-217, 179), (-217, 167)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-seattle-seahawks-dISTAlY0/
24 Dec 2017,Regular,0,San Francisco 49ers,Jacksonville Jaguars,44,33,"[(179, -217), (156, -204)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/
24 Dec 2017,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,22,19,"[(-476, 380), (-500, 341)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-tampa-bay-buccaneers-WdjqaiZl/
24 Dec 2017,Regular,0,Chicago Bears,Cleveland Browns,20,3,"[(-244, 200), (-256, 192)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-cleveland-browns-rXgmbBle/
24 Dec 2017,Regular,0,Cincinnati Bengals,Detroit Lions,26,17,"[(150, -182), (129, -167)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-detroit-lions-xfgicV31/
24 Dec 2017,Regular,0,Kansas City Chiefs,Miami Dolphins,29,13,"[(-556, 420), (-667, 434)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/
24 Dec 2017,Regular,0,New England Patriots,Buffalo Bills,37,16,"[(-526, 390), (-625, 398)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-buffalo-bills-h2yvLYe8/
24 Dec 2017,Regular,0,New Orleans Saints,Atlanta Falcons,23,13,"[(-244, 200), (-238, 179)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-atlanta-falcons-WhzrKhBE/
24 Dec 2017,Regular,0,New York Jets,Los Angeles Chargers,7,14,"[(254, -312), (245, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-los-angeles-chargers-QFZoJCQK/
24 Dec 2017,Regular,0,Tennessee Titans,Los Angeles Rams,23,27,"[(200, -238), (183, -238)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-los-angeles-rams-vJwjIWuR/
24 Dec 2017,Regular,0,Washington Commanders,Denver Broncos,27,11,"[(-161, 135), (-167, 131)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-denver-broncos-p0GIDjlr/
23 Dec 2017,Regular,0,Green Bay Packers,Minnesota Vikings,0,16,"[(340, -435), (309, -435)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-minnesota-vikings-lY0v0XJr/
23 Dec 2017,Regular,0,Baltimore Ravens,Indianapolis Colts,23,16,"[(-909, 650), (-1000, 552)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-indianapolis-colts-nPEC4DBR/
18 Dec 2017,Regular,0,Tampa Bay Buccaneers,Atlanta Falcons,21,24,"[(254, -312), (236, -323)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/
17 Dec 2017,Regular,0,Las Vegas Raiders,Dallas Cowboys,17,20,"[(123, -143), (122, -156)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-dallas-cowboys-ARDCoY4k/
17 Dec 2017,Regular,0,Pittsburgh Steelers,New England Patriots,24,27,"[(106, -125), (104, -133)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/
17 Dec 2017,Regular,0,San Francisco 49ers,Tennessee Titans,25,23,"[(-132, 110), (-137, 106)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/
17 Dec 2017,Regular,0,Seattle Seahawks,Los Angeles Rams,7,42,"[(-110, -108), (-111, -114)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/
17 Dec 2017,Regular,0,Buffalo Bills,Miami Dolphins,24,16,"[(-204, 170), (-189, 146)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-miami-dolphins-x0zWYfLq/
17 Dec 2017,Regular,0,Carolina Panthers,Green Bay Packers,31,24,"[(-149, 127), (-152, 118)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-green-bay-packers-WMZZXEzj/
17 Dec 2017,Regular,0,Cleveland Browns,Baltimore Ravens,10,27,"[(235, -286), (217, -294)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-baltimore-ravens-U7hwXYkd/
17 Dec 2017,Regular,0,Jacksonville Jaguars,Houston Texans,45,7,"[(-500, 375), (-625, 401)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/
17 Dec 2017,Regular,0,Minnesota Vikings,Cincinnati Bengals,34,7,"[(-667, 509), (-833, 501)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-cincinnati-bengals-A3VPfxr3/
17 Dec 2017,Regular,0,New Orleans Saints,New York Jets,31,19,"[(-1111, 750), (-1429, 697)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-new-york-jets-vwzUgdc9/
17 Dec 2017,Regular,0,New York Giants,Philadelphia Eagles,29,34,"[(280, -345), (250, -345)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-philadelphia-eagles-ITYXhGCF/
17 Dec 2017,Regular,0,Washington Commanders,Arizona Cardinals,20,15,"[(-217, 179), (-200, 154)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-arizona-cardinals-0hOxhzSL/
16 Dec 2017,Regular,0,Kansas City Chiefs,Los Angeles Chargers,30,13,"[(-109, -109), (-114, -111)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/
16 Dec 2017,Regular,0,Detroit Lions,Chicago Bears,20,10,"[(-244, 200), (-244, 185)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-chicago-bears-IFgavHcM/
14 Dec 2017,Regular,0,Indianapolis Colts,Denver Broncos,13,25,"[(125, -147), (121, -156)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/
11 Dec 2017,Regular,0,Miami Dolphins,New England Patriots,27,20,"[(400, -526), (355, -526)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-new-england-patriots-p2eitwT9/
10 Dec 2017,Regular,0,Pittsburgh Steelers,Baltimore Ravens,39,38,"[(-244, 200), (-263, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-baltimore-ravens-WbimsJD3/
10 Dec 2017,Regular,0,Jacksonville Jaguars,Seattle Seahawks,30,24,"[(-147, 123), (-149, 117)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-seattle-seahawks-GObGvQi5/
10 Dec 2017,Regular,0,Los Angeles Rams,Philadelphia Eagles,35,43,"[(-109, -109), (-104, -122)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-philadelphia-eagles-Aq3vquqi/
10 Dec 2017,Regular,0,Arizona Cardinals,Tennessee Titans,12,7,"[(120, -143), (116, -149)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-tennessee-titans-4nGhLyip/
10 Dec 2017,Regular,0,Denver Broncos,New York Jets,23,0,"[(-102, -115), (-108, -118)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-new-york-jets-2yc8mFyT/
10 Dec 2017,Regular,0,Los Angeles Chargers,Washington Commanders,30,13,"[(-270, 220), (-263, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-washington-commanders-rwFdKe6j/
10 Dec 2017,Regular,0,Buffalo Bills,Indianapolis Colts,13,7,"[(-172, 143), (-182, 141)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/
10 Dec 2017,Regular,0,Carolina Panthers,Minnesota Vikings,31,24,"[(110, -132), (106, -135)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-minnesota-vikings-nq7ar8ht/
10 Dec 2017,Regular,0,Cincinnati Bengals,Chicago Bears,7,33,"[(-227, 188), (-270, 202)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-chicago-bears-t663sS7n/
10 Dec 2017,Regular,0,Cleveland Browns,Green Bay Packers,21,27,"[(118, -139), (106, -137)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-green-bay-packers-Kd57tnNh/
10 Dec 2017,Regular,0,Houston Texans,San Francisco 49ers,16,26,"[(-127, 106), (-127, -101)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/
10 Dec 2017,Regular,0,Kansas City Chiefs,Las Vegas Raiders,26,15,"[(-217, 179), (-204, 156)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-las-vegas-raiders-AobKwp7B/
10 Dec 2017,Regular,0,New York Giants,Dallas Cowboys,10,30,"[(170, -200), (160, -208)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-dallas-cowboys-lz2rrabc/
10 Dec 2017,Regular,0,Tampa Bay Buccaneers,Detroit Lions,21,24,"[(-114, -104), (-122, -104)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-detroit-lions-Ol2Ox4MH/
07 Dec 2017,Regular,0,Atlanta Falcons,New Orleans Saints,20,17,"[(-143, 123), (-135, 106)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-new-orleans-saints-8IkivdtP/
04 Dec 2017,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,20,23,"[(185, -222), (161, -208)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/
03 Dec 2017,Regular,0,Seattle Seahawks,Philadelphia Eagles,24,10,"[(165, -200), (152, -200)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-philadelphia-eagles-0hnqtIBC/
03 Dec 2017,Regular,0,Arizona Cardinals,Los Angeles Rams,16,32,"[(260, -312), (237, -323)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-los-angeles-rams-vwbzrvs0/
03 Dec 2017,Regular,0,Las Vegas Raiders,New York Giants,24,17,"[(-417, 325), (-526, 351)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-new-york-giants-M1musbd6/
03 Dec 2017,Regular,0,New Orleans Saints,Carolina Panthers,31,21,"[(-238, 195), (-256, 192)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-carolina-panthers-2sx4kMlQ/
03 Dec 2017,Regular,0,Los Angeles Chargers,Cleveland Browns,19,10,"[(-769, 575), (-833, 498)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-cleveland-browns-QZgWrKRg/
03 Dec 2017,Regular,0,Atlanta Falcons,Minnesota Vikings,9,14,"[(-132, 110), (-127, -101)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-minnesota-vikings-S4gcWtrl/
03 Dec 2017,Regular,0,Baltimore Ravens,Detroit Lions,44,20,"[(-133, 114), (-135, 106)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-detroit-lions-6eh1V0cf/
03 Dec 2017,Regular,0,Buffalo Bills,New England Patriots,3,23,"[(275, -345), (239, -323)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-new-england-patriots-zVd5UKC0/
03 Dec 2017,Regular,0,Chicago Bears,San Francisco 49ers,14,15,"[(-135, 114), (-145, 114)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-san-francisco-49ers-ELe9TvS6/
03 Dec 2017,Regular,0,Green Bay Packers,Tampa Bay Buccaneers,26,20,"[(-159, 135), (-172, 133)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-tampa-bay-buccaneers-dpoESbsD/
03 Dec 2017,Regular,0,Jacksonville Jaguars,Indianapolis Colts,30,10,"[(-476, 375), (-500, 347)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/
03 Dec 2017,Regular,0,Miami Dolphins,Denver Broncos,35,9,"[(104, -123), (-103, -123)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-denver-broncos-Ojw0j2ZJ/
03 Dec 2017,Regular,0,New York Jets,Kansas City Chiefs,38,31,"[(160, -192), (149, -192)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-kansas-city-chiefs-hMeOptcs/
03 Dec 2017,Regular,0,Tennessee Titans,Houston Texans,24,13,"[(-333, 265), (-323, 236)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-houston-texans-WCfSq0Cm/
30 Nov 2017,Regular,0,Dallas Cowboys,Washington Commanders,38,14,"[(106, -125), (100, -130)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-washington-commanders-pt4hXMSs/
27 Nov 2017,Regular,0,Baltimore Ravens,Houston Texans,23,16,"[(-370, 290), (-400, 289)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-houston-texans-AmDQy3KQ/
26 Nov 2017,Regular,0,Pittsburgh Steelers,Green Bay Packers,31,28,"[(-909, 600), (-1250, 625)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/
26 Nov 2017,Regular,0,Arizona Cardinals,Jacksonville Jaguars,27,24,"[(200, -238), (204, -286)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-jacksonville-jaguars-0IVZEuDD/
26 Nov 2017,Regular,0,Las Vegas Raiders,Denver Broncos,21,14,"[(-189, 154), (-200, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-denver-broncos-xzFIwPkE/
26 Nov 2017,Regular,0,Los Angeles Rams,New Orleans Saints,26,20,"[(-147, 125), (-154, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-new-orleans-saints-S4XRG1r1/
26 Nov 2017,Regular,0,San Francisco 49ers,Seattle Seahawks,13,24,"[(229, -286), (210, -286)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/
26 Nov 2017,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,34,20,"[(-526, 400), (-625, 400)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-tampa-bay-buccaneers-no0zRo68/
26 Nov 2017,Regular,0,Cincinnati Bengals,Cleveland Browns,30,16,"[(-333, 270), (-333, 260)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-cleveland-browns-0l4vQ5LE/
26 Nov 2017,Regular,0,Indianapolis Colts,Tennessee Titans,16,20,"[(145, -172), (140, -182)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/
26 Nov 2017,Regular,0,Kansas City Chiefs,Buffalo Bills,10,16,"[(-357, 280), (-400, 270)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-buffalo-bills-M3hmOqjR/
26 Nov 2017,Regular,0,New England Patriots,Miami Dolphins,35,17,"[(-1429, 900), (-1429, 700)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-miami-dolphins-hnuFJ3br/
26 Nov 2017,Regular,0,New York Jets,Carolina Panthers,27,35,"[(195, -238), (195, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-carolina-panthers-WxvJINDl/
26 Nov 2017,Regular,0,Philadelphia Eagles,Chicago Bears,31,3,"[(-909, 650), (-1000, 550)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-chicago-bears-E1TNHsTf/
23 Nov 2017,Regular,0,Washington Commanders,New York Giants,20,10,"[(-345, 275), (-333, 245)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-new-york-giants-YsCh22T7/
23 Nov 2017,Regular,0,Dallas Cowboys,Los Angeles Chargers,6,28,"[(-102, -115), (-105, -118)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-los-angeles-chargers-fiDl3rE1/
23 Nov 2017,Regular,0,Detroit Lions,Minnesota Vikings,23,30,"[(114, -135), (114, -143)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-minnesota-vikings-xGIq4Obe/
20 Nov 2017,Regular,0,Seattle Seahawks,Atlanta Falcons,31,34,"[(-111, -106), (-111, -118)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/
19 Nov 2017,Regular,0,Dallas Cowboys,Philadelphia Eagles,9,37,"[(215, -263), (196, -263)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-philadelphia-eagles-vaB46ZtF/
19 Nov 2017,Regular,0,Denver Broncos,Cincinnati Bengals,17,20,"[(-154, 129), (-152, 119)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/
19 Nov 2017,Regular,0,Las Vegas Raiders,New England Patriots,8,33,"[(260, -312), (231, -312)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/
19 Nov 2017,Regular,0,Los Angeles Chargers,Buffalo Bills,54,24,"[(-303, 245), (-323, 237)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/
19 Nov 2017,Regular,0,Chicago Bears,Detroit Lions,24,27,"[(140, -167), (129, -167)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-detroit-lions-6FGw8XaT/
