date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
14 Aug 2015,Pre-season,0,Buffalo Bills,Carolina Panthers,24,25,-141,+116,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-carolina-panthers-WUDMRhfC/
13 Aug 2015,Pre-season,0,Los Angeles Chargers,Dallas Cowboys,17,7,-200,+164,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-dallas-cowboys-O4AETEPa/
13 Aug 2015,Pre-season,0,Chicago Bears,Miami Dolphins,27,10,-101,-119,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-miami-dolphins-SxH5Vzem/
13 Aug 2015,Pre-season,0,Cleveland Browns,Washington Commanders,17,20,-114,-106,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-washington-commanders-pEBAUfAg/
13 Aug 2015,Pre-season,0,Baltimore Ravens,New Orleans Saints,30,27,-132,+108,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-new-orleans-saints-YLCWywIJ/
13 Aug 2015,Pre-season,0,Detroit Lions,New York Jets,23,3,-196,+159,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-new-york-jets-W6VZzcXP/
13 Aug 2015,Pre-season,0,New England Patriots,Green Bay Packers,11,22,-143,+117,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-green-bay-packers-lnI1WGus/
09 Aug 2015,Pre-season,0,Minnesota Vikings,Pittsburgh Steelers,14,3,-154,+125,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-pittsburgh-steelers-WGYmDguJ/
01 Feb 2015,Play Offs,0,Seattle Seahawks,New England Patriots,24,28,-106,-112,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-new-england-patriots-ltPjjzyE/
25 Jan 2015,All Stars,0,Cris Carter Team,Michael Irvin Team,28,32,-147,+121,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cris-carter-team-michael-irvin-team-GnDwO9Lm/
18 Jan 2015,Play Offs,0,New England Patriots,Indianapolis Colts,45,7,-323,+261,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-indianapolis-colts-j3SOSVy1/
18 Jan 2015,Play Offs,0,Seattle Seahawks,Green Bay Packers,28,22,-370,+294,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-CCTKTBMf/
11 Jan 2015,Play Offs,0,Denver Broncos,Indianapolis Colts,13,24,-435,+344,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-indianapolis-colts-ruW5C1B9/
11 Jan 2015,Play Offs,0,Green Bay Packers,Dallas Cowboys,26,21,-244,+199,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-dallas-cowboys-v7PEAutM/
10 Jan 2015,Play Offs,0,Seattle Seahawks,Carolina Panthers,31,17,-769,+548,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-carolina-panthers-IcOI9aeS/
10 Jan 2015,Play Offs,0,New England Patriots,Baltimore Ravens,35,31,-303,+242,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-baltimore-ravens-MVU9BLQF/
04 Jan 2015,Play Offs,0,Dallas Cowboys,Detroit Lions,24,20,-263,+216,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-detroit-lions-jZpsBkAA/
04 Jan 2015,Play Offs,0,Indianapolis Colts,Cincinnati Bengals,26,10,-192,+162,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-0phUDiQi/
03 Jan 2015,Play Offs,0,Pittsburgh Steelers,Baltimore Ravens,17,30,-169,+141,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-UJdYCBub/
03 Jan 2015,Play Offs,0,Carolina Panthers,Arizona Cardinals,27,16,-256,+210,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-arizona-cardinals-8AexCVf4/
28 Dec 2014,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,27,17,-167,+140,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-cincinnati-bengals-ppxwBgIk/
28 Dec 2014,Regular,0,Atlanta Falcons,Carolina Panthers,3,34,-141,+119,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-carolina-panthers-nyymLwtc/
28 Dec 2014,Regular,0,Denver Broncos,Las Vegas Raiders,47,14,-1429,+838,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-las-vegas-raiders-6aQo9Xn2/
28 Dec 2014,Regular,0,Green Bay Packers,Detroit Lions,30,20,-435,+332,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-detroit-lions-pWd4df3d/
28 Dec 2014,Regular,0,San Francisco 49ers,Arizona Cardinals,20,17,-270,+218,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-arizona-cardinals-Y5IXWzu9/
28 Dec 2014,Regular,0,Seattle Seahawks,Los Angeles Rams,20,6,-667,+471,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-los-angeles-rams-fFJTXGP2/
28 Dec 2014,Regular,0,Baltimore Ravens,Cleveland Browns,20,10,-1000,+705,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-cleveland-browns-jTX3HeuM/
28 Dec 2014,Regular,0,Houston Texans,Jacksonville Jaguars,23,17,-417,+330,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-jacksonville-jaguars-0vuiKce3/
28 Dec 2014,Regular,0,Kansas City Chiefs,Los Angeles Chargers,19,7,-149,+125,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-chargers-MkyTFr4H/
28 Dec 2014,Regular,0,Miami Dolphins,New York Jets,24,37,-312,+252,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-new-york-jets-bFbdbGYq/
28 Dec 2014,Regular,0,Minnesota Vikings,Chicago Bears,13,9,-333,+266,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-chicago-bears-f1veJHA9/
28 Dec 2014,Regular,0,New England Patriots,Buffalo Bills,9,17,-217,+181,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-buffalo-bills-YiwaIyQF/
28 Dec 2014,Regular,0,New York Giants,Philadelphia Eagles,26,34,-106,-111,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-philadelphia-eagles-S8RsADXe/
28 Dec 2014,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,20,23,+199,-244,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-new-orleans-saints-UJW7GFfS/
28 Dec 2014,Regular,0,Tennessee Titans,Indianapolis Colts,10,27,+275,-345,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-indianapolis-colts-6ub0czlj/
28 Dec 2014,Regular,0,Washington Commanders,Dallas Cowboys,17,44,+206,-250,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-dallas-cowboys-naJZBZ2q/
22 Dec 2014,Regular,0,Cincinnati Bengals,Denver Broncos,37,28,+164,-196,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-denver-broncos-vRoOGOlB/
21 Dec 2014,Regular,0,Arizona Cardinals,Seattle Seahawks,6,35,+341,-435,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-seattle-seahawks-QNsKH4Z4/
21 Dec 2014,Regular,0,Dallas Cowboys,Indianapolis Colts,42,7,-179,+150,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-indianapolis-colts-W0rGIpKb/
21 Dec 2014,Regular,0,Las Vegas Raiders,Buffalo Bills,26,24,+236,-294,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-buffalo-bills-hAqCJQ4h/
21 Dec 2014,Regular,0,Los Angeles Rams,New York Giants,27,37,-286,+234,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-new-york-giants-zZl7K6kn/
21 Dec 2014,Regular,0,Carolina Panthers,Cleveland Browns,17,13,-256,+208,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-cleveland-browns-8nBg1qkO/
21 Dec 2014,Regular,0,Chicago Bears,Detroit Lions,14,20,+369,-476,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-detroit-lions-v7Jx5Rka/
21 Dec 2014,Regular,0,Houston Texans,Baltimore Ravens,25,13,+231,-286,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-baltimore-ravens-QNLl2PZH/
21 Dec 2014,Regular,0,Miami Dolphins,Minnesota Vikings,37,35,-227,+188,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-minnesota-vikings-IcIt4o55/
21 Dec 2014,Regular,0,New Orleans Saints,Atlanta Falcons,14,30,-256,+212,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-atlanta-falcons-drUX57zg/
21 Dec 2014,Regular,0,New York Jets,New England Patriots,16,17,+366,-476,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-new-england-patriots-nXMp35KB/
21 Dec 2014,Regular,0,Pittsburgh Steelers,Kansas City Chiefs,20,12,-143,+121,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-kansas-city-chiefs-drj3Lnzt/
21 Dec 2014,Regular,0,Tampa Bay Buccaneers,Green Bay Packers,3,20,+499,-714,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-green-bay-packers-KMEc034U/
20 Dec 2014,Regular,0,San Francisco 49ers,Los Angeles Chargers,35,38,-128,+108,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-los-angeles-chargers-lIQP7T5t/
20 Dec 2014,Regular,0,Washington Commanders,Philadelphia Eagles,27,24,+254,-312,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-philadelphia-eagles-ruQT6mLn/
18 Dec 2014,Regular,0,Jacksonville Jaguars,Tennessee Titans,21,13,-213,+177,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-tennessee-titans-n9vbC9cP/
15 Dec 2014,Regular,0,Chicago Bears,New Orleans Saints,15,31,+150,-179,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-new-orleans-saints-06JNmQKO/
14 Dec 2014,Regular,0,Philadelphia Eagles,Dallas Cowboys,27,38,-175,+146,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-dallas-cowboys-MFKJl65I/
14 Dec 2014,Regular,0,Detroit Lions,Minnesota Vikings,16,14,-385,+305,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-minnesota-vikings-EketymyJ/
14 Dec 2014,Regular,0,Seattle Seahawks,San Francisco 49ers,17,7,-476,+362,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-san-francisco-49ers-ShLFknjC/
14 Dec 2014,Regular,0,Los Angeles Chargers,Denver Broncos,10,22,+169,-204,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-denver-broncos-EkHBjSz6/
14 Dec 2014,Regular,0,Tennessee Titans,New York Jets,11,16,+156,-185,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-new-york-jets-WQR6i8La/
14 Dec 2014,Regular,0,Atlanta Falcons,Pittsburgh Steelers,20,27,+129,-152,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-pittsburgh-steelers-IN1Xx966/
14 Dec 2014,Regular,0,Baltimore Ravens,Jacksonville Jaguars,20,12,-1000,+626,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-jacksonville-jaguars-pAPffAys/
14 Dec 2014,Regular,0,Buffalo Bills,Green Bay Packers,21,13,+152,-182,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-green-bay-packers-vX2Twki0/
14 Dec 2014,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,19,17,-185,+156,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-tampa-bay-buccaneers-vTnSbjTP/
14 Dec 2014,Regular,0,Cleveland Browns,Cincinnati Bengals,0,30,-132,+112,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-cincinnati-bengals-pA3PvVyf/
14 Dec 2014,Regular,0,Indianapolis Colts,Houston Texans,17,10,-323,+256,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-houston-texans-zadxxTLC/
14 Dec 2014,Regular,0,Kansas City Chiefs,Las Vegas Raiders,31,13,-588,+429,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-las-vegas-raiders-ShqOaWDJ/
14 Dec 2014,Regular,0,New England Patriots,Miami Dolphins,41,13,-455,+345,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-miami-dolphins-O0ObgUjm/
14 Dec 2014,Regular,0,New York Giants,Washington Commanders,24,13,-303,+246,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-washington-commanders-hzT2hl6g/
11 Dec 2014,Regular,0,Los Angeles Rams,Arizona Cardinals,6,12,-263,+215,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-arizona-cardinals-W6aLuBMm/
08 Dec 2014,Regular,0,Green Bay Packers,Atlanta Falcons,43,37,-769,+565,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-atlanta-falcons-lrAGti7s/
07 Dec 2014,Regular,0,Los Angeles Chargers,New England Patriots,14,23,+177,-217,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-new-england-patriots-nZNloXbQ/
07 Dec 2014,Regular,0,Las Vegas Raiders,San Francisco 49ers,24,13,+313,-385,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-san-francisco-49ers-v9OpnDqK/
07 Dec 2014,Regular,0,Philadelphia Eagles,Seattle Seahawks,14,24,+104,-125,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-seattle-seahawks-0IPtmgUD/
07 Dec 2014,Regular,0,Arizona Cardinals,Kansas City Chiefs,17,14,+125,-149,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-kansas-city-chiefs-bDobO9iD/
07 Dec 2014,Regular,0,Denver Broncos,Buffalo Bills,24,17,-435,+338,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-buffalo-bills-pAsfPkx7/
07 Dec 2014,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,21,42,-156,+131,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-pittsburgh-steelers-rPJ1nMw3/
07 Dec 2014,Regular,0,Cleveland Browns,Indianapolis Colts,24,25,+138,-164,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-indianapolis-colts-4YKcm2Od/
07 Dec 2014,Regular,0,Detroit Lions,Tampa Bay Buccaneers,34,17,-526,+405,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-tampa-bay-buccaneers-OYR9p08F/
07 Dec 2014,Regular,0,Jacksonville Jaguars,Houston Texans,13,27,+225,-278,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-houston-texans-fLlsSihl/
07 Dec 2014,Regular,0,Miami Dolphins,Baltimore Ravens,13,28,-152,+129,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-baltimore-ravens-Qm96otg9/
07 Dec 2014,Regular,0,Minnesota Vikings,New York Jets,30,24,-227,+186,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-new-york-jets-GUkwTXxr/
07 Dec 2014,Regular,0,New Orleans Saints,Carolina Panthers,10,41,-476,+367,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-carolina-panthers-jmrjQVM0/
07 Dec 2014,Regular,0,Tennessee Titans,New York Giants,7,36,+118,-137,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-new-york-giants-GIRFOIod/
07 Dec 2014,Regular,0,Washington Commanders,Los Angeles Rams,0,24,+123,-145,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-los-angeles-rams-CdqnRB7f/
04 Dec 2014,Regular,0,Chicago Bears,Dallas Cowboys,28,41,+159,-192,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-dallas-cowboys-xSSBPbWk/
01 Dec 2014,Regular,0,New York Jets,Miami Dolphins,13,16,+246,-303,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-miami-dolphins-f3w7QvHq/
30 Nov 2014,Regular,0,Kansas City Chiefs,Denver Broncos,16,29,-111,-106,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-denver-broncos-IsnuVK8S/
30 Nov 2014,Regular,0,Green Bay Packers,New England Patriots,26,21,-154,+129,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-new-england-patriots-OKnyW0gM/
30 Nov 2014,Regular,0,Atlanta Falcons,Arizona Cardinals,29,18,+102,-122,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-arizona-cardinals-pUmXWtvG/
30 Nov 2014,Regular,0,Baltimore Ravens,Los Angeles Chargers,33,34,-286,+229,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-los-angeles-chargers-W4YRZrfc/
30 Nov 2014,Regular,0,Buffalo Bills,Cleveland Browns,26,10,-169,+144,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-cleveland-browns-roDBXhDT/
30 Nov 2014,Regular,0,Houston Texans,Tennessee Titans,45,21,-303,+249,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-tennessee-titans-QRXVY293/
30 Nov 2014,Regular,0,Indianapolis Colts,Washington Commanders,49,27,-435,+344,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-washington-commanders-zw5wTCLp/
30 Nov 2014,Regular,0,Jacksonville Jaguars,New York Giants,25,24,+129,-154,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-new-york-giants-4IWZXMO9/
30 Nov 2014,Regular,0,Los Angeles Rams,Las Vegas Raiders,52,0,-278,+225,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-las-vegas-raiders-4fE7YYcN/
30 Nov 2014,Regular,0,Minnesota Vikings,Carolina Panthers,31,13,-141,+119,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-carolina-panthers-MVO2ZErH/
30 Nov 2014,Regular,0,Pittsburgh Steelers,New Orleans Saints,32,35,-200,+169,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-new-orleans-saints-ET3sSWzi/
30 Nov 2014,Regular,0,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,+191,-227,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-cincinnati-bengals-I1UNzPvi/
27 Nov 2014,Regular,0,San Francisco 49ers,Seattle Seahawks,3,19,-118,-102,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-seattle-seahawks-AeLbzeTA/
27 Nov 2014,Regular,0,Dallas Cowboys,Philadelphia Eagles,10,33,-169,+143,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-philadelphia-eagles-GYLfyyE4/
27 Nov 2014,Regular,0,Detroit Lions,Chicago Bears,34,17,-345,+273,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-chicago-bears-xrNjxHbb/
24 Nov 2014,Regular,0,New Orleans Saints,Baltimore Ravens,27,34,-139,+117,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-baltimore-ravens-K6Sowcqh/
24 Nov 2014,Regular,0,Buffalo Bills,New York Jets,38,3,-149,+125,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-new-york-jets-6Lg5QJan/
23 Nov 2014,Regular,0,New York Giants,Dallas Cowboys,28,31,+169,-200,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-dallas-cowboys-tGTsvwUo/
23 Nov 2014,Regular,0,Denver Broncos,Miami Dolphins,39,36,-303,+244,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-miami-dolphins-SCu0Fgio/
23 Nov 2014,Regular,0,San Francisco 49ers,Washington Commanders,17,13,-435,+346,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-washington-commanders-jilYJZrU/
23 Nov 2014,Regular,0,Los Angeles Chargers,Los Angeles Rams,27,24,-213,+177,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-los-angeles-rams-Uy0PLeEH/
23 Nov 2014,Regular,0,Seattle Seahawks,Arizona Cardinals,19,3,-357,+289,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-arizona-cardinals-8SbTKFTN/
23 Nov 2014,Regular,0,Chicago Bears,Tampa Bay Buccaneers,21,13,-222,+185,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-tampa-bay-buccaneers-l4Pj7daO/
23 Nov 2014,Regular,0,Atlanta Falcons,Cleveland Browns,24,26,-154,+131,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-cleveland-browns-SfOf6GEU/
23 Nov 2014,Regular,0,Houston Texans,Cincinnati Bengals,13,22,-143,+121,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-cincinnati-bengals-EocDOcUb/
23 Nov 2014,Regular,0,Indianapolis Colts,Jacksonville Jaguars,23,3,-909,+615,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-jacksonville-jaguars-SUf1Rapt/
23 Nov 2014,Regular,0,Minnesota Vikings,Green Bay Packers,21,24,+316,-400,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-green-bay-packers-0rg9PwFh/
23 Nov 2014,Regular,0,New England Patriots,Detroit Lions,34,9,-333,+267,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-detroit-lions-z1oMMyaB/
23 Nov 2014,Regular,0,Philadelphia Eagles,Tennessee Titans,43,24,-667,+486,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-tennessee-titans-dAnINHq5/
20 Nov 2014,Regular,0,Las Vegas Raiders,Kansas City Chiefs,24,20,+289,-357,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-kansas-city-chiefs-fsQn8xpI/
17 Nov 2014,Regular,0,Tennessee Titans,Pittsburgh Steelers,24,27,+236,-286,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-pittsburgh-steelers-r7Mr9IUB/
16 Nov 2014,Regular,0,Indianapolis Colts,New England Patriots,20,42,-167,+139,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-new-england-patriots-0rXwAbF5/
16 Nov 2014,Regular,0,Arizona Cardinals,Detroit Lions,14,6,-101,-118,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-detroit-lions-MiYZAv0a/
16 Nov 2014,Regular,0,Green Bay Packers,Philadelphia Eagles,53,20,-222,+185,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-philadelphia-eagles-046bBmfr/
16 Nov 2014,Regular,0,Los Angeles Chargers,Las Vegas Raiders,13,6,-588,+429,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-las-vegas-raiders-hITVBKpg/
16 Nov 2014,Regular,0,Carolina Panthers,Atlanta Falcons,17,19,+114,-135,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-atlanta-falcons-W2uNDtGt/
16 Nov 2014,Regular,0,Chicago Bears,Minnesota Vikings,21,13,-130,+110,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-minnesota-vikings-8U969ROf/
16 Nov 2014,Regular,0,Cleveland Browns,Houston Texans,7,23,-217,+179,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-houston-texans-E7A2A79l/
16 Nov 2014,Regular,0,Kansas City Chiefs,Seattle Seahawks,24,20,-111,-106,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-seattle-seahawks-SWP775g7/
16 Nov 2014,Regular,0,Los Angeles Rams,Denver Broncos,22,7,+330,-417,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-denver-broncos-nL8A8ov1/
16 Nov 2014,Regular,0,New Orleans Saints,Cincinnati Bengals,10,27,-370,+296,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-cincinnati-bengals-6NOB6P8D/
16 Nov 2014,Regular,0,New York Giants,San Francisco 49ers,10,16,+169,-204,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-san-francisco-49ers-ERURC0Vn/
16 Nov 2014,Regular,0,Washington Commanders,Tampa Bay Buccaneers,7,27,-323,+254,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-tampa-bay-buccaneers-KQCgV8oE/
13 Nov 2014,Regular,0,Miami Dolphins,Buffalo Bills,22,9,-204,+170,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-buffalo-bills-fNTVFToR/
10 Nov 2014,Regular,0,Philadelphia Eagles,Carolina Panthers,45,21,-345,+273,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-carolina-panthers-GWURG9WK/
09 Nov 2014,Regular,0,Green Bay Packers,Chicago Bears,55,14,-435,+333,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-chicago-bears-ncQNHkHE/
09 Nov 2014,Regular,0,Arizona Cardinals,Los Angeles Rams,31,14,-323,+260,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-los-angeles-rams-86RJIV18/
09 Nov 2014,Regular,0,Seattle Seahawks,New York Giants,38,17,-500,+372,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-new-york-giants-61myfnP7/
09 Nov 2014,Regular,0,Las Vegas Raiders,Denver Broncos,17,41,+515,-714,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-denver-broncos-8GUXfS91/
09 Nov 2014,Regular,0,Baltimore Ravens,Tennessee Titans,21,7,-588,+426,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-tennessee-titans-IRyLcUPr/
09 Nov 2014,Regular,0,Buffalo Bills,Kansas City Chiefs,13,17,-123,+104,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-kansas-city-chiefs-8hno4WnF/
09 Nov 2014,Regular,0,Detroit Lions,Miami Dolphins,20,16,-152,+127,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-miami-dolphins-GIkg2AHR/
09 Nov 2014,Regular,0,Jacksonville Jaguars,Dallas Cowboys,17,31,+272,-345,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-dallas-cowboys-z3WPdluk/
09 Nov 2014,Regular,0,New Orleans Saints,San Francisco 49ers,24,27,-256,+209,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-san-francisco-49ers-QTdt5CX8/
