date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
19 Oct 2018,Regular,Memphis Grizzlies,Atlanta Hawks,131,117,-294,+236,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/memphis-grizzlies-atlanta-hawks-dvAXZuJQ/
19 Oct 2018,Regular,Minnesota Timberwolves,Cleveland Cavaliers,131,123,-385,+307,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/minnesota-timberwolves-cleveland-cavaliers-2HATzM3K/
19 Oct 2018,Regular,New Orleans Pelicans,Sacramento Kings,149,129,-769,+554,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/new-orleans-pelicans-sacramento-kings-OQBPy2lE/
19 Oct 2018,Regular,Toronto Raptors,Boston Celtics,113,101,-152,+127,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/toronto-raptors-boston-celtics-AuinlodR/
19 Oct 2018,Regular,Brooklyn Nets,New York Knicks,107,105,-172,+144,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/brooklyn-nets-new-york-knicks-OY5lDIBD/
19 Oct 2018,Regular,Orlando Magic,Charlotte Hornets,88,120,+102,-122,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/orlando-magic-charlotte-hornets-pr7pEbd7/
18 Oct 2018,Regular,Portland Trail Blazers,Los Angeles Lakers,128,119,-149,+125,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/portland-trail-blazers-los-angeles-lakers-jL7tFvs1/
18 Oct 2018,Regular,Washington Wizards,Miami Heat,112,113,-244,+200,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/washington-wizards-miami-heat-fgEXG0Cl/
18 Oct 2018,Regular,Philadelphia 76ers,Chicago Bulls,127,108,-1000,+662,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/philadelphia-76ers-chicago-bulls-xI3xGKRf/
17 Oct 2018,Regular,Los Angeles Clippers,Denver Nuggets,98,107,+117,-137,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/los-angeles-clippers-denver-nuggets-OAN1MMlR/
17 Oct 2018,Regular,Phoenix Suns,Dallas Mavericks,121,100,+118,-141,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/phoenix-suns-dallas-mavericks-G2FTHtcr/
17 Oct 2018,Regular,Sacramento Kings,Utah Jazz,117,123,+311,-400,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/sacramento-kings-utah-jazz-pKOcN2ZK/
17 Oct 2018,Regular,San Antonio Spurs,Minnesota Timberwolves,112,108,-145,+122,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/san-antonio-spurs-minnesota-timberwolves-2eZhOrKE/
17 Oct 2018,Regular,Houston Rockets,New Orleans Pelicans,112,131,-357,+282,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/houston-rockets-new-orleans-pelicans-jLVlPO48/
17 Oct 2018,Regular,New York Knicks,Atlanta Hawks,126,107,-164,+137,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/new-york-knicks-atlanta-hawks-xIs70uS7/
17 Oct 2018,Regular,Toronto Raptors,Cleveland Cavaliers,116,104,-1111,+746,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/toronto-raptors-cleveland-cavaliers-WlhrkRtL/
17 Oct 2018,Regular,Charlotte Hornets,Milwaukee Bucks,112,113,+135,-161,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/charlotte-hornets-milwaukee-bucks-bRr31LC1/
17 Oct 2018,Regular,Detroit Pistons,Brooklyn Nets,103,100,-250,+206,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/detroit-pistons-brooklyn-nets-tjlb21ce/
17 Oct 2018,Regular,Indiana Pacers,Memphis Grizzlies,111,83,-303,+247,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/indiana-pacers-memphis-grizzlies-2akf3srk/
17 Oct 2018,Regular,Orlando Magic,Miami Heat,104,101,+114,-135,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/orlando-magic-miami-heat-8xjj4NSr/
16 Oct 2018,Regular,Golden State Warriors,Oklahoma City Thunder,108,100,-1111,+742,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/golden-state-warriors-oklahoma-city-thunder-WGbO83KR/
16 Oct 2018,Regular,Boston Celtics,Philadelphia 76ers,105,87,-208,+172,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/boston-celtics-philadelphia-76ers-lh9J9q5L/
12 Oct 2018,Pre-season,Golden State Warriors,Los Angeles Lakers,105,119,-526,+351,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/golden-state-warriors-los-angeles-lakers-4E0umsA5/
12 Oct 2018,Pre-season,Portland Trail Blazers,Sacramento Kings,118,115,-323,+237,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/portland-trail-blazers-sacramento-kings-QN1ylNfa/
12 Oct 2018,Pre-season,Milwaukee Bucks,Minnesota Timberwolves,143,121,-278,+206,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/milwaukee-bucks-minnesota-timberwolves-8n7Wl3ug/
12 Oct 2018,Pre-season,Chicago Bulls,Denver Nuggets,93,98,+163,-213,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/chicago-bulls-denver-nuggets-Ue8SkqQn/
12 Oct 2018,Pre-season,Memphis Grizzlies,Houston Rockets,103,121,+158,-208,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/memphis-grizzlies-houston-rockets-zZ8OjPAt/
12 Oct 2018,Pre-season,Miami Heat,Atlanta Hawks,119,113,-200,+154,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/miami-heat-atlanta-hawks-bDHde52P/
12 Oct 2018,Pre-season,New York Knicks,Brooklyn Nets,107,113,-132,+102,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/new-york-knicks-brooklyn-nets-d8wEWLPO/
12 Oct 2018,Pre-season,Cleveland Cavaliers,Detroit Pistons,110,129,+123,-159,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/cleveland-cavaliers-detroit-pistons-Aiu6YseC/
12 Oct 2018,Pre-season,Dallas Mavericks,Charlotte Hornets,118,123,+133,-169,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/dallas-mavericks-charlotte-hornets-IHvAX1AI/
12 Oct 2018,Pre-season,Orlando Magic,San Antonio Spurs,81,100,-115,-111,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/orlando-magic-san-antonio-spurs-W0t2ZNu6/
11 Oct 2018,Pre-season,Sacramento Kings,Utah Jazz,93,132,+152,-196,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/sacramento-kings-utah-jazz-lxicz4Qa/
11 Oct 2018,Pre-season,New Orleans Pelicans,Toronto Raptors,119,134,-385,+282,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/new-orleans-pelicans-toronto-raptors-GAVKSCOj/
10 Oct 2018,Pre-season,Los Angeles Lakers,Golden State Warriors,123,113,+131,-169,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/los-angeles-lakers-golden-state-warriors-tCmkxQem/
10 Oct 2018,Pre-season,Portland Trail Blazers,Phoenix Suns,116,83,-169,+131,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/portland-trail-blazers-phoenix-suns-zZngypBg/
10 Oct 2018,Pre-season,Chicago Bulls,Indiana Pacers,104,89,+164,-196,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/chicago-bulls-indiana-pacers-2Llow6ts/
10 Oct 2018,Pre-season,Atlanta Hawks,San Antonio Spurs,130,127,+127,-152,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/atlanta-hawks-san-antonio-spurs-MR6IsnYP/
10 Oct 2018,Pre-season,Miami Heat,New Orleans Pelicans,140,128,-164,+137,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/miami-heat-new-orleans-pelicans-ry8ErSIJ/
10 Oct 2018,Pre-season,Detroit Pistons,Washington Wizards,97,102,-115,-103,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/detroit-pistons-washington-wizards-b7hnrWIk/
10 Oct 2018,Pre-season,Orlando Magic,Memphis Grizzlies,102,86,-141,+118,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/orlando-magic-memphis-grizzlies-UXJWJrtJ/
10 Oct 2018,Pre-season,Toronto Raptors,Brooklyn Nets,118,91,-333,+268,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/toronto-raptors-brooklyn-nets-xKWGTh9p/
09 Oct 2018,Pre-season,Los Angeles Clippers,Denver Nuggets,109,103,-109,-116,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/los-angeles-clippers-denver-nuggets-IcGSKOQC/
09 Oct 2018,Pre-season,Oklahoma City Thunder,Milwaukee Bucks,119,115,-250,+185,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/oklahoma-city-thunder-milwaukee-bucks-zZQNL4B6/
08 Oct 2018,Pre-season,Golden State Warriors,Phoenix Suns,109,117,-435,+301,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/golden-state-warriors-phoenix-suns-drSJMpd0/
08 Oct 2018,Pre-season,Miami Heat,Orlando Magic,90,89,-189,+156,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/miami-heat-orlando-magic-lIOBO6Rm/
08 Oct 2018,Pre-season,New York Knicks,Washington Wizards,98,110,+129,-154,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/new-york-knicks-washington-wizards-S8NFNQtf/
08 Oct 2018,Pre-season,Charlotte Hornets,Chicago Bulls,110,104,-208,+173,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/charlotte-hornets-chicago-bulls-6gZ6PnCs/
08 Oct 2018,Pre-season,Cleveland Cavaliers,Indiana Pacers,102,111,+134,-159,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/cleveland-cavaliers-indiana-pacers-UXsuUS3Q/
08 Oct 2018,Pre-season,Detroit Pistons,Brooklyn Nets,108,110,-233,+193,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/detroit-pistons-brooklyn-nets-zBryV8lK/
08 Oct 2018,Pre-season,Philadelphia 76ers,Dallas Mavericks,112,115,-217,+166,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/philadelphia-76ers-dallas-mavericks-dKqXVlZD/
07 Oct 2018,Pre-season,Portland Trail Blazers,Utah Jazz,112,123,+125,-161,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/portland-trail-blazers-utah-jazz-AHOd75dD/
07 Oct 2018,Pre-season,Minnesota Timberwolves,Milwaukee Bucks,107,125,+122,-156,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/minnesota-timberwolves-milwaukee-bucks-WQPh8os7/
07 Oct 2018,Pre-season,San Antonio Spurs,Houston Rockets,93,108,-119,+100,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/san-antonio-spurs-houston-rockets-x4Ql9RR0/
07 Oct 2018,Pre-season,Oklahoma City Thunder,Atlanta Hawks,113,94,-244,+200,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/oklahoma-city-thunder-atlanta-hawks-O0MpA7Cf/
06 Oct 2018,Pre-season,Los Angeles Lakers,Los Angeles Clippers,87,103,-156,+122,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/los-angeles-lakers-los-angeles-clippers-txXuBmcl/
06 Oct 2018,Pre-season,Memphis Grizzlies,Indiana Pacers,109,104,-102,-125,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/memphis-grizzlies-indiana-pacers-2oYyCTsr/
06 Oct 2018,Pre-season,Cleveland Cavaliers,Boston Celtics,113,102,+238,-323,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/cleveland-cavaliers-boston-celtics-AgtAG9ZQ/
05 Oct 2018,Pre-season,Golden State Warriors,Sacramento Kings,122,94,-294,+219,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/golden-state-warriors-sacramento-kings-W2s6HkKK/
05 Oct 2018,Pre-season,Phoenix Suns,Portland Trail Blazers,93,115,+150,-196,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/phoenix-suns-portland-trail-blazers-lvh1IV4E/
05 Oct 2018,Pre-season,San Antonio Spurs,Detroit Pistons,117,93,-217,+165,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/san-antonio-spurs-detroit-pistons-x4lcJBk8/
05 Oct 2018,Pre-season,Memphis Grizzlies,Atlanta Hawks,120,110,-182,+142,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/memphis-grizzlies-atlanta-hawks-pA1Be8c1/
05 Oct 2018,Pre-season,Minnesota Timberwolves,Oklahoma City Thunder,101,113,-161,+127,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/minnesota-timberwolves-oklahoma-city-thunder-O00FfSC7/
05 Oct 2018,Pre-season,New York Knicks,New Orleans Pelicans,106,100,+119,-154,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/new-york-knicks-new-orleans-pelicans-SY66dlre/
05 Oct 2018,Pre-season,Washington Wizards,Miami Heat,121,114,-182,+140,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/washington-wizards-miami-heat-lr82cUSl/
05 Oct 2018,Pre-season,Philadelphia 76ers,Dallas Mavericks,120,114,-263,+200,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/philadelphia-76ers-dallas-mavericks-fL8bbADr/
04 Oct 2018,Pre-season,Los Angeles Lakers,Sacramento Kings,128,123,-250,+188,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/los-angeles-lakers-sacramento-kings-rqtVFxqG/
04 Oct 2018,Pre-season,Houston Rockets,Indiana Pacers,100,110,-238,+183,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/houston-rockets-indiana-pacers-KMndNMlQ/
03 Oct 2018,Pre-season,Los Angeles Clippers,Minnesota Timberwolves,128,101,+104,-133,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/los-angeles-clippers-minnesota-timberwolves-0KjQGIT9/
03 Oct 2018,Pre-season,Milwaukee Bucks,Chicago Bulls,116,82,-217,+179,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/milwaukee-bucks-chicago-bulls-E3hIIvac/
03 Oct 2018,Pre-season,Oklahoma City Thunder,Detroit Pistons,91,97,-137,+116,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/oklahoma-city-thunder-detroit-pistons-MTiMHbE3/
03 Oct 2018,Pre-season,Brooklyn Nets,New York Knicks,102,107,-179,+149,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/brooklyn-nets-new-york-knicks-zDgEJKqi/
02 Oct 2018,Pre-season,Los Angeles Lakers,Denver Nuggets,111,113,-119,-105,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/los-angeles-lakers-denver-nuggets-Y7FVfy7j/
02 Oct 2018,Pre-season,Utah Jazz,Toronto Raptors,105,90,-147,+118,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/utah-jazz-toronto-raptors-dMInoLvI/
02 Oct 2018,Pre-season,Boston Celtics,Cleveland Cavaliers,95,102,-333,+250,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/boston-celtics-cleveland-cavaliers-2POa0cqT/
02 Oct 2018,Pre-season,Houston Rockets,Memphis Grizzlies,131,115,-263,+204,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/houston-rockets-memphis-grizzlies-K4BReHip/
02 Oct 2018,Pre-season,Charlotte Hornets,Miami Heat,122,113,-132,+106,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/charlotte-hornets-miami-heat-OYPe1wUM/
01 Oct 2018,Pre-season,Phoenix Suns,Sacramento Kings,102,106,-135,+108,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/phoenix-suns-sacramento-kings-6cVj2JEG/
01 Oct 2018,Pre-season,Atlanta Hawks,New Orleans Pelicans,116,102,+100,-120,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/atlanta-hawks-new-orleans-pelicans-S6Wn3aaA/
01 Oct 2018,Pre-season,Philadelphia 76ers,Orlando Magic,120,114,-244,+202,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/philadelphia-76ers-orlando-magic-zaEu5LUc/
01 Oct 2018,Pre-season,Washington Wizards,New York Knicks,121,124,-278,+224,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/washington-wizards-new-york-knicks-YqXr4up4/
30 Sep 2018,Pre-season,Los Angeles Lakers,Denver Nuggets,107,124,-208,+163,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/los-angeles-lakers-denver-nuggets-hzPz61Fi/
30 Sep 2018,Pre-season,Chicago Bulls,New Orleans Pelicans,128,116,+129,-154,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/chicago-bulls-new-orleans-pelicans-EqQW6s0o/
30 Sep 2018,Pre-season,Boston Celtics,Charlotte Hornets,115,112,-227,+187,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/boston-celtics-charlotte-hornets-QTWlrbNp/
30 Sep 2018,Pre-season,San Antonio Spurs,Miami Heat,104,100,-196,+164,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/san-antonio-spurs-miami-heat-OKpNnvFT/
29 Sep 2018,Pre-season,Golden State Warriors,Minnesota Timberwolves,110,114,-233,+191,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/golden-state-warriors-minnesota-timberwolves-tdeImKaN/
29 Sep 2018,Pre-season,Toronto Raptors,Portland Trail Blazers,122,104,-238,+197,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/toronto-raptors-portland-trail-blazers-by0qn1PB/
28 Sep 2018,Pre-season,Charlotte Hornets,Boston Celtics,104,97,+187,-244,0,https://www.oddsportal.com/basketball/usa/nba-2018-2019/charlotte-hornets-boston-celtics-ShiEl0pH/
08 Jun 2018,Play Offs,Cleveland Cavaliers,Golden State Warriors,85,108,+141,-167,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-QoC4sAGp/
06 Jun 2018,Play Offs,Cleveland Cavaliers,Golden State Warriors,102,110,+127,-152,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-golden-state-warriors-AygzaxnI/
03 Jun 2018,Play Offs,Golden State Warriors,Cleveland Cavaliers,122,103,-588,+436,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-WpfWaIWB/
31 May 2018,Play Offs,Golden State Warriors,Cleveland Cavaliers,124,114,-909,+624,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-cleveland-cavaliers-xOfS0bH5/
28 May 2018,Play Offs,Houston Rockets,Golden State Warriors,92,101,+225,-278,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-golden-state-warriors-WnHbBvHk/
27 May 2018,Play Offs,Boston Celtics,Cleveland Cavaliers,79,87,-145,+122,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-zwgmmRv8/
26 May 2018,Play Offs,Golden State Warriors,Houston Rockets,115,86,-1000,+678,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-houston-rockets-fPfCQ1oq/
25 May 2018,Play Offs,Cleveland Cavaliers,Boston Celtics,109,99,-333,+270,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-bRtjuNvg/
24 May 2018,Play Offs,Houston Rockets,Golden State Warriors,98,94,-108,-110,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-golden-state-warriors-KO5x8SrK/
23 May 2018,Play Offs,Boston Celtics,Cleveland Cavaliers,96,83,-120,+102,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-j9gaPs46/
22 May 2018,Play Offs,Golden State Warriors,Houston Rockets,92,95,-400,+320,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-houston-rockets-x2JYiEgq/
21 May 2018,Play Offs,Cleveland Cavaliers,Boston Celtics,111,102,-323,+261,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-67xMF4Yq/
20 May 2018,Play Offs,Golden State Warriors,Houston Rockets,126,85,-357,+284,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-houston-rockets-KMW6dfoS/
19 May 2018,Play Offs,Cleveland Cavaliers,Boston Celtics,116,86,-294,+239,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-4bjfKpQS/
16 May 2018,Play Offs,Houston Rockets,Golden State Warriors,127,105,-127,+108,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-golden-state-warriors-tWX2czWL/
15 May 2018,Play Offs,Boston Celtics,Cleveland Cavaliers,107,94,-108,-110,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-nNekLQAM/
14 May 2018,Play Offs,Houston Rockets,Golden State Warriors,106,119,-133,+112,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-golden-state-warriors-p4vfad19/
13 May 2018,Play Offs,Boston Celtics,Cleveland Cavaliers,108,83,-104,-114,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-8WdoM6eG/
09 May 2018,Play Offs,Boston Celtics,Philadelphia 76ers,114,112,-125,+104,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-philadelphia-76ers-bZK8ZYFQ/
08 May 2018,Play Offs,Golden State Warriors,New Orleans Pelicans,113,104,-909,+614,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-renlwW5J/
08 May 2018,Play Offs,Houston Rockets,Utah Jazz,112,102,-909,+650,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-utah-jazz-Q942gje8/
07 May 2018,Play Offs,Cleveland Cavaliers,Toronto Raptors,128,93,-213,+175,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-toronto-raptors-EqE2Udd5/
07 May 2018,Play Offs,Philadelphia 76ers,Boston Celtics,103,92,-323,+260,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-boston-celtics-UNQLf5Dq/
06 May 2018,Play Offs,Utah Jazz,Houston Rockets,87,100,+223,-270,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/utah-jazz-houston-rockets-Otlgao5S/
06 May 2018,Play Offs,New Orleans Pelicans,Golden State Warriors,92,118,+197,-250,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-Iqoo17zG/
05 May 2018,Play Offs,Cleveland Cavaliers,Toronto Raptors,105,103,-192,+161,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-toronto-raptors-zgFbVxsa/
05 May 2018,Play Offs,Philadelphia 76ers,Boston Celtics,98,101,-500,+383,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-boston-celtics-C6pk0RkM/
04 May 2018,Play Offs,Utah Jazz,Houston Rockets,92,113,+170,-204,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/utah-jazz-houston-rockets-vgns2mL9/
04 May 2018,Play Offs,New Orleans Pelicans,Golden State Warriors,119,100,+181,-217,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-orleans-pelicans-golden-state-warriors-rRhY39jc/
03 May 2018,Play Offs,Boston Celtics,Philadelphia 76ers,108,103,+146,-175,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-philadelphia-76ers-MHix3T53/
03 May 2018,Play Offs,Toronto Raptors,Cleveland Cavaliers,110,128,-278,+231,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/toronto-raptors-cleveland-cavaliers-hUPgWIRh/
02 May 2018,Play Offs,Houston Rockets,Utah Jazz,108,116,-909,+609,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-utah-jazz-UN4juQDd/
01 May 2018,Play Offs,Golden State Warriors,New Orleans Pelicans,121,116,-833,+577,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-dvYCntjQ/
01 May 2018,Play Offs,Toronto Raptors,Cleveland Cavaliers,112,113,-286,+234,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/toronto-raptors-cleveland-cavaliers-vRLkXbCn/
30 Apr 2018,Play Offs,Boston Celtics,Philadelphia 76ers,117,101,+167,-200,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-philadelphia-76ers-GK0nt6bj/
29 Apr 2018,Play Offs,Houston Rockets,Utah Jazz,110,96,-909,+618,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-utah-jazz-2HY8mMzK/
29 Apr 2018,Play Offs,Cleveland Cavaliers,Indiana Pacers,105,101,-244,+200,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-hA195uvF/
28 Apr 2018,Play Offs,Golden State Warriors,New Orleans Pelicans,123,101,-345,+282,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-dO3EsvOJ/
28 Apr 2018,Play Offs,Boston Celtics,Milwaukee Bucks,112,96,-204,+171,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-milwaukee-bucks-YFRyGIBe/
27 Apr 2018,Play Offs,Utah Jazz,Oklahoma City Thunder,96,91,-312,+254,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-WzPwyij5/
27 Apr 2018,Play Offs,Indiana Pacers,Cleveland Cavaliers,121,87,-130,+110,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-lOwYzWGt/
27 Apr 2018,Play Offs,Washington Wizards,Toronto Raptors,92,102,+108,-128,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/washington-wizards-toronto-raptors-QBNMTE9D/
26 Apr 2018,Play Offs,Milwaukee Bucks,Boston Celtics,97,86,-200,+167,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/milwaukee-bucks-boston-celtics-f9jFgsSq/
25 Apr 2018,Play Offs,Houston Rockets,Minnesota Timberwolves,122,104,-1000,+667,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-minnesota-timberwolves-W6eRqN5l/
25 Apr 2018,Play Offs,Oklahoma City Thunder,Utah Jazz,107,99,-145,+122,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/oklahoma-city-thunder-utah-jazz-fquZX0zB/
25 Apr 2018,Play Offs,Cleveland Cavaliers,Indiana Pacers,98,95,-286,+233,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-nJyRZM5b/
25 Apr 2018,Play Offs,Toronto Raptors,Washington Wizards,108,98,-312,+254,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/toronto-raptors-washington-wizards-Gjk11E2m/
24 Apr 2018,Play Offs,Golden State Warriors,San Antonio Spurs,99,91,-833,+589,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-jgV9WGPf/
24 Apr 2018,Play Offs,Philadelphia 76ers,Miami Heat,104,91,-625,+463,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-miami-heat-jkm4roMj/
24 Apr 2018,Play Offs,Boston Celtics,Milwaukee Bucks,92,87,-196,+164,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-milwaukee-bucks-hYN8Kg9P/
