date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2014-10-26,2015,0,ten,hou,0,150,-187,0.05156794425087119,0.38038436050364477,0.3400051420211484,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-houston-texans-6Rzgw3ra/
2014-10-26,2015,0,atl,det,0,148,-185,0.052348613469156646,0.38316751815004035,0.08635872111578383,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-detroit-lions-O2olvqTh/
2014-10-23,2015,0,den,lac,1,-402,295,0.05396136971102927,0.7597971194794009,0.8926578446086912,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-los-angeles-chargers-CSspuPDn/
2014-10-20,2015,0,pit,hou,1,-152,123,0.051605096448145815,0.5735751996751048,0.16005062750559182,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/
2014-10-19,2015,0,den,sf,1,-303,234,0.051262239788413266,0.7151983717544628,0.7629469521663031,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/
2014-10-19,2015,0,dal,nyg,1,-235,184,0.053605213369770865,0.6658020750199521,0.9346734088087789,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-new-york-giants-vuDVL1DO/
2014-10-19,2015,0,oak,ari,0,148,-184,0.051113130395274986,0.3836178949643397,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-arizona-cardinals-0lERMsbI/
2014-10-19,2015,0,lac,kc,0,-168,135,0.05239758653540805,0.5956547978273989,0.9600901570577524,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/
2014-10-19,2015,0,bal,atl,1,-294,230,0.04922319643131834,0.7111860431021844,0.9417154536522704,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-atlanta-falcons-OrN6R5qm/
2014-10-19,2015,0,buf,min,1,-290,228,0.048467792370231466,0.7092156277960036,0.8870763904199144,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-minnesota-vikings-Q7sWX76J/
2014-10-19,2015,0,chi,mia,0,-173,139,0.052109675540637834,0.6023132839017,0.6275056356325663,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/
2014-10-19,2015,0,det,no,1,-116,-106,0.05160014383315348,0.510685587279877,0.8926665900414916,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-new-orleans-saints-phO2SoUt/
2014-10-19,2015,0,gb,car,1,-298,232,0.04994853787007325,0.7131242071272057,0.6034834165104228,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-carolina-panthers-YDfpA4EC/
2014-10-19,2015,0,ind,cin,1,-184,147,0.05274562353880374,0.6154262810096414,0.6772240297780047,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/
2014-10-19,2015,0,jax,cle,1,170,-215,0.05291005291005302,0.3517587939698492,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-cleveland-browns-W8MAQPbg/
2014-10-19,2015,0,lar,sea,1,234,-303,0.051262239788413266,0.2848016282455371,0.00588203384343402,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-seattle-seahawks-hOAJO3T5/
2014-10-19,2015,0,wsh,ten,1,-274,214,0.05109165843523278,0.697008976311611,0.00831975672999394,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-tennessee-titans-AaLEPqEa/
2014-10-16,2015,0,ne,nyj,1,-527,372,0.052374773605817326,0.7986796984369582,0.9968516166599893,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-new-york-jets-Gx0uBpa6/
2014-10-13,2015,0,lar,sf,0,156,-194,0.05048894557823136,0.3718506526358393,0.00753092261409332,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/
2014-10-12,2015,0,phi,nyg,1,-127,104,0.04966744407013901,0.5329986833443056,0.7998429423191952,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-new-york-giants-rP1XC6Ug/
2014-10-12,2015,0,ari,wsh,1,-241,190,0.05157245424208723,0.6720838542167517,0.9999561496584278,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-washington-commanders-pvqUDnFm/
2014-10-12,2015,0,atl,chi,0,-183,146,0.05314717458128637,0.6140102021331734,0.22084970511433555,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-chicago-bears-MuKaGKJl/
2014-10-12,2015,0,sea,dal,0,-478,348,0.05020390509144845,0.7874562409907921,0.9703066245024994,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-dallas-cowboys-2FgPESas/
2014-10-12,2015,0,oak,lac,0,282,-377,0.052136498842020984,0.2488081204293896,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-los-angeles-chargers-067cJ8iQ/
2014-10-12,2015,0,buf,ne,0,-120,-101,0.047942107643600185,0.5205006473888649,0.8035028676379952,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-new-england-patriots-rkLeH04r/
2014-10-12,2015,0,cle,pit,1,-134,108,0.05341880341880345,0.5436105476673427,0.46623322935176054,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-pittsburgh-steelers-Q9YTLtdR/
2014-10-12,2015,0,mia,gb,0,105,-129,0.051123655341356766,0.4640794406728139,0.28413623456294984,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-green-bay-packers-WW2gKlxK/
2014-10-12,2015,0,min,det,0,-120,-101,0.047942107643600185,0.5205006473888649,0.10397531801643478,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-detroit-lions-ht4kLUMD/
2014-10-12,2015,0,nyj,den,0,343,-466,0.049055189081830486,0.21517803511279737,3.108868730145542e-05,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-denver-broncos-l8w9CxJD/
2014-10-12,2015,0,tb,bal,0,141,-173,0.048637393035733334,0.3956923166118302,0.027790371590917875,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-baltimore-ravens-z5Z4DI37/
2014-10-12,2015,0,ten,jax,1,-219,174,0.05148387982518354,0.6529062302787632,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-jacksonville-jaguars-2iycFvZf/
2014-10-09,2015,0,hou,ind,0,115,-141,0.05017851973366794,0.44289258476523014,0.2995028533408543,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/
2014-10-06,2015,0,wsh,sea,0,243,-317,0.05173703602715496,0.2772035019377655,6.033697017026179e-05,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-seattle-seahawks-UsuLN2RE/
2014-10-05,2015,0,ne,cin,1,116,-143,0.05144032921810693,0.4403131115459883,7.549067449051074e-05,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-cincinnati-bengals-jitHOrC8/
2014-10-05,2015,0,lac,nyj,1,-317,237,0.05692775156729213,0.7192467464266238,0.9999797857556527,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-new-york-jets-2ymZaaZ7/
2014-10-05,2015,0,sf,kc,1,-222,177,0.050451824113729504,0.6563280466198477,0.9048216060488096,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-kansas-city-chiefs-OplV0uK1/
2014-10-05,2015,0,den,ari,1,-409,302,0.052292564681504006,0.7636054579737876,0.0012069935592899108,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-arizona-cardinals-tMbQ1L4e/
2014-10-05,2015,0,dal,hou,1,-238,187,0.052574067583448514,0.6689714610306936,0.2408605839164913,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-houston-texans-f7yYOi6i/
2014-10-05,2015,0,det,buf,0,-224,181,0.04722991081235439,0.6601778821949992,0.7400769819468105,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-buffalo-bills-h2ck08Tj/
2014-10-05,2015,0,ind,bal,1,-138,113,0.04931550084822667,0.5525811181712224,0.009380406780757923,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-baltimore-ravens-EBbo1lEp/
2014-10-05,2015,0,car,chi,1,-131,107,0.050191354539180555,0.5399964155564849,0.6562605724941686,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-chicago-bears-baYlL95G/
2014-10-05,2015,0,jax,pit,0,202,-250,0.045411542100283864,0.3167420814479638,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/
2014-10-05,2015,0,no,tb,1,-646,440,0.0511369278125311,0.8238239183827697,0.43387965160827596,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-tampa-bay-buccaneers-8AuxOBLc/
2014-10-05,2015,0,nyg,atl,1,-215,167,0.05707151774567509,0.6456892188290873,0.9677336897364074,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-atlanta-falcons-UoeM21kk/
2014-10-05,2015,0,phi,lar,1,-222,175,0.05307735742518349,0.6546916890080429,0.9347070608778207,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-los-angeles-rams-zPeI3szq/
2014-10-05,2015,0,ten,cle,0,-104,-120,0.05525846702317283,0.4831081081081081,0.48147235054430604,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-cleveland-browns-2XvtNVz4/
2014-10-02,2015,0,gb,min,1,-477,337,0.05552272664178726,0.7832041450465717,0.9630647783504888,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-minnesota-vikings-dIdK5U5T/
2014-09-29,2015,0,kc,ne,1,120,-153,0.059288537549406994,0.4291044776119403,0.5040734688781883,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-new-england-patriots-IRcG6AjN/
2014-09-28,2015,0,dal,no,1,119,-153,0.06136408757016243,0.43022089207067193,0.9791801599149077,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-new-orleans-saints-z38B7jyH/
2014-09-28,2015,0,min,atl,1,178,-223,0.05011470699601306,0.3425456550787961,3.60411062162567e-05,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-atlanta-falcons-Ma478WLA/
2014-09-28,2015,0,sf,phi,1,-206,162,0.05488200369206209,0.6381781204181053,0.3716345986933437,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-philadelphia-eagles-Sx539C64/
2014-09-28,2015,0,lac,jax,1,-834,530,0.051663777573841774,0.8490675802333474,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-jacksonville-jaguars-ln6aAhib/
2014-09-28,2015,0,bal,car,1,-167,134,0.05281859214443485,0.5940892091580772,0.9766796474184122,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-carolina-panthers-hKCjCEMo/
2014-09-28,2015,0,chi,gb,0,101,-122,0.04706198736049494,0.47515089251316295,0.9969739099090124,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-green-bay-packers-r9qYgX6H/
2014-09-28,2015,0,hou,buf,1,-138,111,0.05376558206220894,0.5502475528175668,0.00015773555654404476,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-buffalo-bills-vHO8mVqo/
2014-09-28,2015,0,ind,ten,1,-358,276,0.04761683545479878,0.7461309919737484,0.06303562027442636,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/
2014-09-28,2015,0,oak,mia,0,161,-196,0.045303924614269464,0.3665362326019119,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-miami-dolphins-EZvUfDiB/
2014-09-28,2015,0,nyj,det,0,-121,-100,0.04751131221719462,0.5226781857451405,0.0006796951238034946,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-detroit-lions-MarxgiMN/
2014-09-28,2015,0,pit,tb,0,-351,274,0.04565018912221208,0.7442933765747787,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/
2014-09-25,2015,0,wsh,nyg,0,-183,145,0.054806374846758654,0.6130443700006836,0.0029803587908963933,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-new-york-giants-zqtQegx5/
2014-09-22,2015,0,nyj,chi,0,-128,105,0.04920838682071027,0.5350734094616639,5.982464353276389e-05,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-chicago-bears-hKjLdZMb/
2014-09-21,2015,0,car,pit,0,-191,151,0.05476376281814321,0.6222790462221415,0.9847566914372615,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/
2014-09-21,2015,0,mia,kc,0,-244,192,0.05176807900605285,0.6743904285930639,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-kansas-city-chiefs-63l9aywt/
2014-09-21,2015,0,sea,den,1,-230,177,0.05798052729460679,0.6587736531899493,0.2223929962817998,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-denver-broncos-pfmDbehn/
2014-09-21,2015,0,ari,sf,1,117,-150,0.060829493087557474,0.4344048653344918,0.9960559126091291,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-san-francisco-49ers-rgeAvh7U/
2014-09-21,2015,0,buf,lac,0,-131,107,0.050191354539180555,0.5399964155564849,0.9940327717968019,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/
2014-09-21,2015,0,cin,ten,1,-286,227,0.04674304004056351,0.7078457789013184,0.9999957647592191,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/
2014-09-21,2015,0,cle,bal,0,-100,-123,0.05156950672645744,0.47547974413646055,0.0004619619971450355,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-baltimore-ravens-ARHTRENO/
2014-09-21,2015,0,det,gb,1,-122,101,0.04706198736049494,0.524849107486837,0.7286942106871463,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-green-bay-packers-6m0opdwg/
2014-09-21,2015,0,jax,ind,0,223,-278,0.04504725866954962,0.2962521748671568,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/
2014-09-21,2015,0,lar,dal,0,102,-124,0.04862093352192365,0.47209576799865116,0.020771344998231894,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-dallas-cowboys-Sd1soxOn/
2014-09-21,2015,0,ne,oak,1,-1177,679,0.05006116911929537,0.8777502601516586,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-las-vegas-raiders-zN4kqGha/
2014-09-21,2015,0,no,min,1,-541,387,0.04933256878529768,0.8043148424597105,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-minnesota-vikings-42d6uYiO/
2014-09-21,2015,0,nyg,hou,1,-121,-102,0.05246180726669958,0.5202196492422952,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-houston-texans-Auc2tExI/
2014-09-21,2015,0,phi,wsh,1,-219,172,0.05416743499907817,0.6512441509598985,0.9704024310091298,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-washington-commanders-ED3grz85/
2014-09-18,2015,0,atl,tb,1,-286,228,0.045810691267534454,0.7084768291946105,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-tampa-bay-buccaneers-WzJPSf8I/
2014-09-15,2015,0,ind,phi,0,-153,123,0.053173576277495194,0.5742102694424341,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/
2014-09-14,2015,0,sf,chi,0,-317,240,0.054309493581605306,0.721032914102221,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/
2014-09-14,2015,0,den,kc,1,-1055,620,0.052308802308802305,0.8680150839904012,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-kansas-city-chiefs-pKW3XIgm/
2014-09-14,2015,0,gb,nyj,1,-333,255,0.05074325862798035,0.7319134445717116,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-new-york-jets-SrM8Wx9g/
2014-09-14,2015,0,oak,hou,0,139,-169,0.04666282994509352,0.39975628241518174,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-houston-texans-tnQCVdOa/
2014-09-14,2015,0,lac,sea,1,179,-219,0.04494331524364892,0.3430070644401673,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-seattle-seahawks-0U9WkR9E/
2014-09-14,2015,0,tb,lar,0,-222,180,0.04658385093167694,0.658753709198813,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-los-angeles-rams-6TXaYbvs/
2014-09-14,2015,0,buf,mia,1,-121,-100,0.04751131221719462,0.5226781857451405,0.5,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-miami-dolphins-EXm1znAR/
2014-09-14,2015,0,car,det,1,-125,102,0.050605060506050625,0.5287958115183247,0.5,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-detroit-lions-C8TyUqme/
2014-09-14,2015,0,cin,atl,1,-250,195,0.053268765133172025,0.6781609195402298,0.986894794305756,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-atlanta-falcons-YHUXUPXl/
2014-09-14,2015,0,cle,no,1,197,-253,0.05341421772016686,0.3196276745049393,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-new-orleans-saints-KAlcySfL/
2014-09-14,2015,0,nyg,ari,0,-136,111,0.05020483572977752,0.5487226556524399,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-arizona-cardinals-KYWqSNH7/
2014-09-14,2015,0,ten,dal,0,-182,148,0.04861587737359874,0.6154685284171485,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-dallas-cowboys-GtzTV5Ir/
2014-09-14,2015,0,wsh,jax,1,-244,187,0.05773438133052444,0.670586432757498,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-jacksonville-jaguars-6VSuT321/
2014-09-14,2015,0,min,ne,0,145,-180,0.05102040816326525,0.38834951456310685,1.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-new-england-patriots-MwBSj7f8/
2014-09-11,2015,0,bal,pit,1,-146,119,0.05011693952555962,0.5651712800933291,0.0,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-pittsburgh-steelers-8zogx8uF/
2014-09-08,2015,0,ari,lac,1,-160,132,0.04641909814323597,0.58808618504436,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-los-angeles-chargers-QBelwlQ8/
2014-09-08,2015,0,det,nyg,1,-254,196,0.05535196213162319,0.6798813571583593,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-new-york-giants-nLdpvUA2/
2014-09-07,2015,0,den,ind,1,-360,274,0.04998837479655904,0.745349867139061,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/
2014-09-07,2015,0,dal,sf,0,164,-201,0.04656196516661648,0.36193545284017115,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-san-francisco-49ers-xjFgH63k/
2014-09-07,2015,0,tb,car,0,-250,179,0.0727086533538146,0.6658711217183771,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-carolina-panthers-KE4bGQIe/
2014-09-07,2015,0,atl,no,1,120,-149,0.05293902884264323,0.43169209431345357,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-new-orleans-saints-CYCS27ld/
2014-09-07,2015,0,bal,cin,0,-134,107,0.055741360089186065,0.5424146427314326,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-cincinnati-bengals-0fgNOlBF/
2014-09-07,2015,0,chi,buf,0,-290,232,0.04479456286685202,0.7117090479006505,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/
2014-09-07,2015,0,hou,wsh,1,-156,128,0.04797149122807021,0.5814805126863719,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-washington-commanders-SGPJN8QL/
2014-09-07,2015,0,kc,ten,0,-167,129,0.062149387501431175,0.588870240056665,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-tennessee-titans-489K4TJq/
2014-09-07,2015,0,lar,min,0,-199,159,0.05165222556526894,0.6328630542355816,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-minnesota-vikings-SteFQAt3/
2014-09-07,2015,0,mia,ne,1,157,-193,0.04780813003811368,0.37135144041266904,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-new-england-patriots-EwiBRjRd/
2014-09-07,2015,0,nyj,oak,1,-254,202,0.04863995210835492,0.6842330609769152,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-las-vegas-raiders-M3fJPUe9/
2014-09-07,2015,0,phi,jax,1,-572,405,0.04921027817067425,0.8112677638600235,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-jacksonville-jaguars-67ONMSuS/
2014-09-07,2015,0,pit,cle,1,-256,205,0.04696997605452191,0.6868402533427165,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-cleveland-browns-OnBkInlq/
2014-09-04,2015,0,sea,gb,1,-230,185,0.04784688995215314,0.665144596651446,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-2aNh99BS/
2013-12-29,2014,1,dal,phi,0,242,-322,0.055430836174163556,0.2770410440902287,0.44272890155978306,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/dallas-cowboys-philadelphia-eagles-z7hXHvfl/
2013-12-29,2014,1,ari,sf,0,-153,122,0.05519353345440292,0.5731110586170823,0.42400967356221886,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/arizona-cardinals-san-francisco-49ers-8KjuGIO0/
2013-12-29,2014,1,chi,gb,0,122,-154,0.05674966304887574,0.4262603208699738,0.5371304420941121,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/chicago-bears-green-bay-packers-t6zazmAF/
2013-12-29,2014,1,oak,den,0,412,-588,0.04996366279069764,0.1860183422737498,0.06151906608858244,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/las-vegas-raiders-denver-broncos-IkYVxtWD/
2013-12-29,2014,1,lac,kc,1,-910,566,0.05114024916005122,0.857154979775408,0.30305462436175584,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-kansas-city-chiefs-QeopFxv7/
2013-12-29,2014,1,ne,buf,1,-351,259,0.05682204201125329,0.736425319533163,0.8262414445659466,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-england-patriots-buffalo-bills-KItcGRIq/
2013-12-29,2014,1,no,tb,1,-588,405,0.05267096477089561,0.8118882266090666,0.8701658714606234,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-orleans-saints-tampa-bay-buccaneers-I9fVK7AS/
2013-12-29,2014,1,sea,lar,1,-690,472,0.04824289634416212,0.8332207397399088,0.843661300765352,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/seattle-seahawks-los-angeles-rams-4nplEdgD/
2013-12-29,2014,1,atl,car,0,197,-258,0.0573707277617892,0.31843167950474094,0.089737567362006,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/atlanta-falcons-carolina-panthers-2FyeyTf9/
2013-12-29,2014,1,cin,bal,1,-322,242,0.055430836174163556,0.7229589559097713,0.6599470646833887,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cincinnati-bengals-baltimore-ravens-M3lTIKvr/
2013-12-29,2014,1,ind,jax,1,-588,415,0.04882592007225095,0.8148646466820947,0.9044702675327296,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/
2013-12-29,2014,1,mia,nyj,0,-328,245,0.056210212650684044,0.72557065914337,0.6138312193538509,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/miami-dolphins-new-york-jets-Srp5E5md/
2013-12-29,2014,1,min,det,1,-105,-123,0.06376462867767696,0.48149290561381863,0.33907253838214246,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/minnesota-vikings-detroit-lions-Eut1FoYk/
2013-12-29,2014,1,nyg,wsh,1,-182,145,0.05355333622810843,0.612584146173925,0.7598879969119693,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-washington-commanders-0YaQLmeM/
2013-12-29,2014,1,pit,cle,1,-400,283,0.06109660574412534,0.7539370078740157,0.6942791691406143,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-cleveland-browns-UmOmwkQd/
2013-12-29,2014,1,ten,hou,1,-322,242,0.055430836174163556,0.7229589559097713,0.8250490625581035,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tennessee-titans-houston-texans-UTiyHb9f/
2013-12-23,2014,1,sf,atl,1,-1053,636,0.04913929635355774,0.8704942559204231,0.9014350457941828,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/san-francisco-49ers-atlanta-falcons-Ms1MMTuG/
2013-12-22,2014,1,phi,chi,1,-133,105,0.05862032869255729,0.539206961336893,0.5041475045982958,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/
2013-12-22,2014,1,bal,ne,0,-100,-127,0.05947136563876665,0.47193347193347185,0.2497978158166425,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-new-england-patriots-SK1IN9Q9/
2013-12-22,2014,1,gb,pit,0,-125,-111,0.08162190626645605,0.5136319376825706,0.5920252074396033,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/
2013-12-22,2014,1,lac,oak,1,-500,357,0.05215171407731578,0.7920277296360486,0.7616526103326433,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-las-vegas-raiders-YL89PVec/
2013-12-22,2014,1,det,nyg,0,-466,340,0.05059428204304517,0.7836722213728788,0.5888360472141141,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/detroit-lions-new-york-giants-fV95QBti/
2013-12-22,2014,1,sea,ari,0,-488,350,0.052154195011338,0.7887931034482758,0.7949129524403075,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/seattle-seahawks-arizona-cardinals-6FGN1S3j/
