date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2017-12-10,2018,1,lac,wsh,1,-263,220,0.037017906336088,0.6986551552382534,0.4284119837528742,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-washington-commanders-rwFdKe6j/
2017-12-10,2018,1,buf,ind,1,-172,143,0.0438755749213264,0.6057742477824802,0.8701622882749923,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/
2017-12-10,2018,1,car,min,1,110,-132,0.0451559934318555,0.4556166535742341,0.2760993150968623,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-minnesota-vikings-nq7ar8ht/
2017-12-10,2018,1,cin,chi,0,-227,202,0.0253154302610527,0.6770497955636321,0.4016860747483615,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-chicago-bears-t663sS7n/
2017-12-10,2018,1,cle,gb,0,118,-137,0.0367746680602332,0.4424448344098868,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-green-bay-packers-Kd57tnNh/
2017-12-10,2018,1,hou,sf,0,-127,106,0.0449082588426499,0.5354263026482748,0.7382899094258987,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/
2017-12-10,2018,1,kc,oak,1,-204,179,0.0294755706470477,0.6518392963488936,0.5456009154635891,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-las-vegas-raiders-AobKwp7B/
2017-12-10,2018,1,nyg,dal,0,170,-200,0.0370370370370369,0.3571428571428571,0.1437344660387345,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-dallas-cowboys-lz2rrabc/
2017-12-10,2018,1,tb,det,0,-114,-104,0.0425142019424591,0.5109861135524697,0.2648523733959111,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-detroit-lions-Ol2Ox4MH/
2017-12-07,2018,1,atl,no,1,-135,123,0.0228985783799255,0.5616080589497249,0.2430560261248303,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-new-orleans-saints-8IkivdtP/
2017-12-04,2018,1,cin,pit,0,185,-208,0.0262018683071314,0.3419182948490231,0.064028865498961,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/
2017-12-03,2018,1,sea,phi,1,165,-200,0.0440251572327043,0.3614457831325302,0.0915142922729352,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-philadelphia-eagles-0hnqtIBC/
2017-12-03,2018,1,ari,lar,0,260,-312,0.035059331175836,0.2683689421573736,0.1662809863292177,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-los-angeles-rams-vwbzrvs0/
2017-12-03,2018,1,oak,nyg,1,-417,351,0.0283058923432562,0.7843739964215258,0.8316734934576147,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-new-york-giants-M1musbd6/
2017-12-03,2018,1,no,car,1,-238,195,0.0431250626817771,0.6750312469954812,0.5262886554079789,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-carolina-panthers-2sx4kMlQ/
2017-12-03,2018,1,lac,cle,1,-769,575,0.0330733495290456,0.8565947440075912,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-cleveland-browns-QZgWrKRg/
2017-12-03,2018,1,atl,min,0,-127,110,0.0356618418292427,0.5402066032003241,0.2248503418321033,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-minnesota-vikings-S4gcWtrl/
2017-12-03,2018,1,bal,det,1,-133,114,0.038105170269945,0.5498628337390363,0.3063480061197837,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-detroit-lions-6eh1V0cf/
2017-12-03,2018,1,buf,ne,0,275,-323,0.0302600472813239,0.2588343276732446,0.1617303325899882,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-new-england-patriots-zVd5UKC0/
2017-12-03,2018,1,chi,sf,0,-135,114,0.0417578047325513,0.551441114716549,0.9475060259181142,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-san-francisco-49ers-ELe9TvS6/
2017-12-03,2018,1,gb,tb,1,-159,135,0.0394315287932309,0.5906109223109144,0.650411639137389,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-tampa-bay-buccaneers-dpoESbsD/
2017-12-03,2018,1,jax,ind,1,-476,375,0.0369152046783625,0.7969686288332746,0.8992930678990576,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/
2017-12-03,2018,1,mia,den,1,104,-123,0.04176558515783,0.4705435516542876,0.712037761057555,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-denver-broncos-Ojw0j2ZJ/
2017-12-03,2018,1,nyj,kc,1,160,-192,0.042149631190727,0.3690596562184025,0.2940412698841496,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-kansas-city-chiefs-hMeOptcs/
2017-12-03,2018,1,ten,hou,1,-323,265,0.0375659833543831,0.7359468148194389,0.74130991973637,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-houston-texans-WCfSq0Cm/
2017-11-30,2018,1,dal,wsh,1,106,-125,0.040992448759439,0.466321243523316,0.3504961442291049,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-washington-commanders-pt4hXMSs/
2017-11-27,2018,1,bal,hou,1,-370,290,0.0436442989634477,0.7543125980135913,0.7011169794039537,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-houston-texans-AmDQy3KQ/
2017-11-26,2018,1,pit,gb,1,-909,625,0.0388230067325108,0.867223739184788,0.7789825932138628,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/
2017-11-26,2018,1,ari,jax,1,204,-238,0.0330893802553722,0.3184113346898786,0.1518324099671851,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-jacksonville-jaguars-0IVZEuDD/
2017-11-26,2018,1,oak,den,1,-189,154,0.0476800261559,0.6242165760798898,0.6567854602550955,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-denver-broncos-xzFIwPkE/
2017-11-26,2018,1,lar,no,1,-147,125,0.0395861448493026,0.5724794461272177,0.1333037688458268,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-new-orleans-saints-S4XRG1r1/
2017-11-26,2018,1,sf,sea,0,229,-286,0.0448840102682015,0.2908948407614511,0.0526163283703246,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/
2017-11-26,2018,1,atl,tb,1,-526,400,0.0402555910543132,0.8077395577395577,0.7278330949790315,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-tampa-bay-buccaneers-no0zRo68/
2017-11-26,2018,1,cin,cle,1,-333,270,0.0393233880531802,0.7399555582247312,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-cleveland-browns-0l4vQ5LE/
2017-11-26,2018,1,ind,ten,0,145,-172,0.040516206482593,0.3922699740409576,0.1212214545718762,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/
2017-11-26,2018,1,kc,buf,0,-357,280,0.0443395139928595,0.748014997794442,0.6447951457897563,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-buffalo-bills-M3hmOqjR/
2017-11-26,2018,1,ne,mia,1,-1429,900,0.0345977763243949,0.9033440799039132,0.8962123547970384,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-miami-dolphins-hnuFJ3br/
2017-11-26,2018,1,nyj,car,0,195,-238,0.0431250626817771,0.3249687530045188,0.0940597816858706,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-carolina-panthers-WxvJINDl/
2017-11-26,2018,1,phi,chi,1,-909,650,0.0342253055830856,0.8710790263847186,0.896213896225355,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-chicago-bears-E1TNHsTf/
2017-11-23,2018,1,wsh,nyg,1,-333,275,0.0357197844495766,0.7425301025717258,0.8787415808473147,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-new-york-giants-YsCh22T7/
2017-11-23,2018,1,dal,lac,0,-102,-115,0.0398342159797375,0.4856067316209034,0.5938493307869571,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-los-angeles-chargers-fiDl3rE1/
2017-11-23,2018,1,det,min,0,114,-135,0.0417578047325513,0.448558885283451,0.2690236767667774,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-minnesota-vikings-xGIq4Obe/
2017-11-20,2018,1,sea,atl,0,-111,-106,0.0406294575070169,0.50552706048815,0.3597482660257607,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/
2017-11-19,2018,1,dal,phi,0,215,-263,0.0419782237964057,0.3046707793025305,0.0959255466464951,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-philadelphia-eagles-vaB46ZtF/
2017-11-19,2018,1,den,cin,0,-152,129,0.0398558258820267,0.5800559925343287,0.6494529181567867,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/
2017-11-19,2018,1,oak,ne,0,260,-312,0.035059331175836,0.2683689421573736,0.0958068970684635,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/
2017-11-19,2018,1,lac,buf,1,-303,245,0.041716114647391,0.7217523388683674,0.2355734191437755,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/
2017-11-19,2018,1,chi,det,0,140,-167,0.0421348314606742,0.3998203054806828,0.3267018117345606,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-detroit-lions-6FGw8XaT/
2017-11-19,2018,1,cle,jax,0,260,-312,0.035059331175836,0.2683689421573736,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-jacksonville-jaguars-Of353i8p/
2017-11-19,2018,1,gb,bal,0,112,-132,0.0406636304489265,0.4532666458268208,0.775601331153668,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/
2017-11-19,2018,1,hou,ari,1,-135,120,0.0290135396518376,0.5582706766917294,0.3603672810750027,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-arizona-cardinals-v3ohRf0i/
2017-11-19,2018,1,mia,tb,0,-102,-115,0.0398342159797375,0.4856067316209034,0.5845151976494234,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/
2017-11-19,2018,1,min,lar,1,-123,104,0.04176558515783,0.5294564483457124,0.7900171696808034,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/
2017-11-19,2018,1,no,wsh,1,-400,330,0.0325581395348837,0.7747747747747749,0.8640327146300935,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-washington-commanders-nTl0PYU3/
2017-11-19,2018,1,nyg,kc,1,330,-417,0.0391345418559669,0.2237998355049564,0.0148221444274859,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/
2017-11-16,2018,1,pit,ten,1,-312,260,0.035059331175836,0.7316310578426264,0.832601511186111,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/
2017-11-13,2018,1,car,mia,1,-400,309,0.0444987775061125,0.7659176029962547,0.8372773982877898,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-miami-dolphins-nD0xAgVG/
2017-11-12,2018,1,den,ne,0,240,-294,0.0403105404598387,0.2827210103329506,0.1002619078993346,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-new-england-patriots-8M1YAZFA/
2017-11-12,2018,1,atl,dal,1,-185,154,0.0428235944191186,0.6224665518611737,0.573775158466526,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-dallas-cowboys-0dbQCeob/
2017-11-12,2018,1,sf,nyg,1,138,-161,0.0370263047747834,0.4051662578782328,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-new-york-giants-Ea2UBF04/
2017-11-12,2018,1,lar,hou,1,-714,500,0.0438165438165438,0.8403295409964692,0.869493965263789,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-houston-texans-IX8LDyWi/
2017-11-12,2018,1,buf,no,0,112,-133,0.0425135638513238,0.4524623271710424,0.1814316937734037,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-new-orleans-saints-M5wibdW4/
2017-11-12,2018,1,chi,gb,0,-222,185,0.0403181867712758,0.6627212736985442,0.4208628385649934,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-green-bay-packers-0dxecGoB/
2017-11-12,2018,1,det,cle,1,-500,375,0.0438596491228069,0.7983193277310925,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-cleveland-browns-fJyadz1H/
2017-11-12,2018,1,ind,pit,0,394,-500,0.0357624831309042,0.1954397394136807,0.0205410623550914,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/
2017-11-12,2018,1,jax,lac,1,-233,195,0.0386827505471574,0.6736413975596608,0.6362957378819516,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-chargers-lIU7fEVT/
2017-11-12,2018,1,tb,nyj,1,-115,-102,0.0398342159797375,0.5143932683790965,0.308081134687898,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-jets-UTTDqCZ1/
2017-11-12,2018,1,ten,cin,1,-227,188,0.0414118246687054,0.6665850972715037,0.7690448113244259,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-cincinnati-bengals-rXHe8eC2/
2017-11-12,2018,1,wsh,min,0,-109,-109,0.0430622009569376,0.5,0.2712228618705587,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-minnesota-vikings-vsAHEHGo/
2017-11-09,2018,1,ari,sea,0,215,-263,0.0419782237964057,0.3046707793025305,0.3504946741842755,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-seattle-seahawks-4UrnaxHb/
2017-11-06,2018,1,gb,det,0,120,-141,0.0396076952093549,0.4372278664731495,0.6243042758571122,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-detroit-lions-Qwpr0I1h/
2017-11-05,2018,0,mia,oak,0,140,-167,0.0421348314606742,0.3998203054806828,0.7466067817118198,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-las-vegas-raiders-WGpv1bnn/
2017-11-05,2018,0,dal,kc,1,-135,114,0.0417578047325513,0.551441114716549,0.0857662544268782,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-kansas-city-chiefs-IDtz2vXu/
2017-11-05,2018,0,sf,ari,0,110,-132,0.0451559934318555,0.4556166535742341,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-arizona-cardinals-hjFTte1U/
2017-11-05,2018,0,sea,wsh,0,-400,350,0.0222222222222221,0.7826086956521741,0.5404882670785957,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-washington-commanders-EaGPsynO/
2017-11-05,2018,0,car,atl,1,131,-156,0.0422754329004329,0.4153416834317606,0.585758393295012,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-atlanta-falcons-fHGdlL2t/
2017-11-05,2018,0,hou,ind,0,-263,210,0.0470985514973785,0.6919290503267419,0.996782719080248,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/
2017-11-05,2018,0,jax,cin,1,-256,210,0.0416817687567958,0.6903270702853167,0.7555183226541842,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-cincinnati-bengals-jqA5naXh/
2017-11-05,2018,0,no,tb,1,-303,245,0.041716114647391,0.7217523388683674,0.9492263252346328,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-tampa-bay-buccaneers-p699oJna/
2017-11-05,2018,0,nyg,lar,0,210,-263,0.0470985514973785,0.308070949673258,0.1082732287712052,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-los-angeles-rams-b9DDpw25/
2017-11-05,2018,0,phi,den,1,-312,254,0.0397674291042728,0.7283182105929521,0.9418826068045696,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-denver-broncos-tY2IqcHB/
2017-11-05,2018,0,ten,bal,1,-169,154,0.0219535755056641,0.6147566808925042,0.3755035341013308,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-baltimore-ravens-KO1MrHWH/
2017-11-02,2018,0,nyj,buf,1,145,-172,0.040516206482593,0.3922699740409576,0.2080147362033405,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-buffalo-bills-h8UUh1fP/
2017-10-30,2018,0,kc,den,1,-333,265,0.0430257205226358,0.7373290060359733,0.9012044542113804,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/
2017-10-29,2018,0,det,pit,0,145,-175,0.0445269016697587,0.3907637655417407,0.2809163261577224,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-pittsburgh-steelers-SUxqVc2I/
2017-10-29,2018,0,wsh,dal,0,135,-161,0.0423901524415097,0.40822710565418,0.8905205446917042,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-dallas-cowboys-p6mvWwmC/
2017-10-29,2018,0,sea,hou,1,-263,235,0.0230253690226551,0.7082110847634743,0.4108578094766111,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-houston-texans-6FlzXJX5/
2017-10-29,2018,0,buf,oak,1,-128,108,0.0421727395411606,0.5386856587892521,0.699586138627097,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-las-vegas-raiders-WrPAUQB7/
2017-10-29,2018,0,cin,ind,1,-500,392,0.0365853658536585,0.803921568627451,0.9943279433906472,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-indianapolis-colts-WzVogAl8/
2017-10-29,2018,0,ne,lac,1,-286,240,0.0350502895458701,0.7158421672555948,0.8803179457115287,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-los-angeles-chargers-ARTkhU3E/
2017-10-29,2018,0,no,chi,1,-345,279,0.0391331416204678,0.7460842771960856,0.8008618669815463,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-chicago-bears-2NiJz2Yt/
2017-10-29,2018,0,nyj,atl,0,245,-303,0.041716114647391,0.2782476611316325,0.2873290971094617,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-atlanta-falcons-GQeNZLmm/
2017-10-29,2018,0,phi,sf,1,-714,540,0.0333998771498771,0.8488000594397801,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-san-francisco-49ers-bkoSYu3g/
2017-10-29,2018,0,tb,car,0,-120,102,0.0405040504050404,0.5242214532871973,0.1058631744148817,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-carolina-panthers-xtpWXaIa/
2017-10-29,2018,0,cle,min,0,440,-556,0.0327461607949413,0.1793133610321451,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-minnesota-vikings-hhQ6V6d1/
2017-10-26,2018,0,bal,mia,1,-154,129,0.0429804353058487,0.5813140803745097,0.1593227982575202,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-miami-dolphins-bVQ2Wnse/
2017-10-23,2018,0,phi,wsh,1,-127,188,-0.0933064121390112,0.6170456845941021,0.7807988854567979,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-washington-commanders-pSMbXSRl/
2017-10-22,2018,0,ne,atl,1,-119,116,0.006341958396753,0.539954625661709,0.6725698789826121,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-atlanta-falcons-23XgY8Cr/
2017-10-22,2018,0,lac,den,1,-108,-114,0.0519410496046011,0.4935930292157868,0.4002789053490767,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/
2017-10-22,2018,0,nyg,sea,0,161,-123,-0.0652887308214352,0.4099038655956473,0.2605968893971643,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-seattle-seahawks-WKtOwVlL/
2017-10-22,2018,0,pit,cin,1,-123,168,-0.0752961649153336,0.5964823393167342,0.8675003123155114,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/
2017-10-22,2018,0,sf,dal,0,199,-132,-0.0965863222235036,0.3702048892576753,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-dallas-cowboys-hUsKvBZE/
2017-10-22,2018,0,buf,tb,1,-120,138,-0.0343773873185637,0.5648734177215189,0.8283324145333444,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-tampa-bay-buccaneers-AiDtRi5F/
2017-10-22,2018,0,chi,car,1,121,-120,-0.0020567667626492,0.4534212695795548,0.0937149537829204,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-carolina-panthers-hG2oQBKL/
2017-10-22,2018,0,cle,ten,0,198,-132,-0.0954640129599628,0.3709863118843546,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-tennessee-titans-6J6kPVZR/
2017-10-22,2018,0,gb,no,0,150,-120,-0.0545454545454545,0.4230769230769231,0.2640394479693095,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-new-orleans-saints-ObgHKkrq/
2017-10-22,2018,0,ind,jax,0,127,-120,-0.0140168201842211,0.4467912266450041,0.0029884798543101,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/
2017-10-22,2018,0,lar,ari,1,-120,133,-0.0253609051892313,0.5596477181745396,0.7176222004052298,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-arizona-cardinals-KQnQITCe/
2017-10-22,2018,0,mia,nyj,1,-120,136,-0.0308166409861325,0.5627980922098569,0.6594986613041668,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-new-york-jets-bHoUHmS1/
2017-10-22,2018,0,min,bal,1,-127,187,-0.0920965786121045,0.6162234357301053,0.8642063520851867,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-baltimore-ravens-CKZBtX42/
2017-10-19,2018,0,oak,kc,1,123,-120,-0.006114961271912,0.4511894995898278,0.0147699975293865,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/
2017-10-16,2018,0,ten,ind,1,-132,215,-0.1135741652983032,0.6418647730781105,0.992696389145793,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-indianapolis-colts-OzFYSDz3/
2017-10-15,2018,0,den,nyg,0,-588,574,0.0030191153129528,0.8520786391234799,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-new-york-giants-ppGUTgLd/
2017-10-15,2018,0,kc,pit,0,-120,144,-0.044709388971684,0.5709828393135725,0.9991079475896812,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/
2017-10-15,2018,0,oak,lac,0,-119,127,-0.0160923702049765,0.5522662686811277,0.9951052673281918,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-los-angeles-chargers-tCklL1Hd/
2017-10-15,2018,0,ari,tb,1,114,-120,0.0127442650807136,0.4614093959731543,0.0018322327423317,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-tampa-bay-buccaneers-Wx0ER3vT/
2017-10-15,2018,0,jax,lar,0,-115,-105,0.0470788428814521,0.5108342361863488,0.9739033180077278,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-rams-YontNNnp/
2017-10-15,2018,0,atl,mia,0,-769,575,0.0330733495290456,0.8565947440075912,0.9282612922091714,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-miami-dolphins-KrM68OXj/
2017-10-15,2018,0,bal,chi,0,-128,179,-0.0801735521599698,0.6103363412633306,0.6917165831515784,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-chicago-bears-8bFlX7Ai/
2017-10-15,2018,0,hou,cle,1,-143,262,-0.1352795398222039,0.6805405831777667,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-cleveland-browns-nkEhWRPc/
2017-10-15,2018,0,min,gb,1,127,-119,-0.0160923702049765,0.4477337313188723,0.3744475863572058,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-green-bay-packers-UD3cVou4/
2017-10-15,2018,0,no,det,1,-125,191,-0.1008018327605956,0.6178343949044586,0.5805044561182922,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-detroit-lions-tl71U5fA/
2017-10-15,2018,0,nyj,ne,0,319,-152,-0.1581619123385234,0.2835028350283503,0.1221897976793673,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-new-england-patriots-zB65TP9G/
2017-10-15,2018,0,wsh,sf,1,-154,415,-0.1995260301200213,0.7574252697927609,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-san-francisco-49ers-E159SqPM/
2017-10-12,2018,0,car,phi,0,-119,118,0.0020945917640653,0.5422432172568036,0.2916583134679585,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-philadelphia-eagles-thN294Ip/
2017-10-09,2018,0,chi,min,0,150,-122,-0.0504504504504503,0.4212523719165085,0.2682124716417148,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-minnesota-vikings-zBpzEpAT/
2017-10-08,2018,0,hou,kc,0,104,-118,0.0314804821010972,0.4752354377397977,5.296721625180551e-05,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-kansas-city-chiefs-M7tWEQfN/
2017-10-08,2018,0,dal,gb,0,-119,110,0.019569471624266,0.5329494561740244,0.0185684146679655,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-green-bay-packers-SpsSF6uH/
2017-10-08,2018,0,oak,bal,0,-120,120,0.0,0.5454545454545454,0.9966852653292568,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-baltimore-ravens-lfrOGnQA/
