date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2016-10-24,2017,0,den,hou,1,-256,252,0.0031920326864147,0.7168130329642356,0.1688170656565645,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/denver-broncos-houston-texans-2RB6L4lN/
2016-10-23,2017,0,pit,ne,0,200,-213,0.0138445154419595,0.328781512605042,0.2846393997395132,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/pittsburgh-steelers-new-england-patriots-f18bNQJA/
2016-10-23,2017,0,atl,lac,0,-172,149,0.0339593668792819,0.61158393785343,0.8241379093657708,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/atlanta-falcons-los-angeles-chargers-YoKkPnkb/
2016-10-23,2017,0,sf,tb,0,-116,-104,0.0468409586056646,0.5130072840790842,0.2508405032187374,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/san-francisco-49ers-tampa-bay-buccaneers-CxJgO644/
2016-10-23,2017,0,cin,cle,1,-588,444,0.0384746922024623,0.8229869916021736,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/cincinnati-bengals-cleveland-browns-hEqHAmz5/
2016-10-23,2017,0,det,wsh,1,-105,-114,0.0449054023250512,0.4901832460732984,0.1334191687754344,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/detroit-lions-washington-commanders-W4rL97kB/
2016-10-23,2017,0,jax,oak,0,-127,106,0.0449082588426499,0.5354263026482748,0.1340776969875666,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/jacksonville-jaguars-las-vegas-raiders-ltwQ8R4H/
2016-10-23,2017,0,kc,no,1,-278,225,0.0431420431420432,0.705033164260632,0.7901011387322507,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/kansas-city-chiefs-new-orleans-saints-SWyU7oKN/
2016-10-23,2017,0,mia,buf,1,114,-137,0.0453487913561261,0.4470179938888678,0.1944768036860666,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/miami-dolphins-buffalo-bills-MgyY65ZT/
2016-10-23,2017,0,nyj,bal,1,-130,108,0.0459866220735785,0.5403677058353318,0.1444122828893868,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-york-jets-baltimore-ravens-bFSa2Pso/
2016-10-23,2017,0,phi,min,1,123,-145,0.0402672279674201,0.4310724025688396,0.0026127123563105,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/philadelphia-eagles-minnesota-vikings-0K6rR8Ko/
2016-10-23,2017,0,ten,ind,0,-200,167,0.041198501872659,0.6402877697841727,0.8458912268752011,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/tennessee-titans-indianapolis-colts-vB5nQSZi/
2016-10-23,2017,0,lar,nyg,0,117,-139,0.0424194512465534,0.442076836283595,0.0857847395680002,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/los-angeles-rams-new-york-giants-bipDBTKb/
2016-10-20,2017,0,gb,chi,1,-222,216,0.0058966899913515,0.6853994059715491,0.9873270422138156,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/green-bay-packers-chicago-bears-nHt9C95h/
2016-10-17,2017,0,ari,nyj,1,-227,219,0.0076692262709345,0.6889062247295767,0.4983615525917266,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/arizona-cardinals-new-york-jets-4hi4Dkjn/
2016-10-16,2017,0,hou,ind,1,-147,125,0.0395861448493026,0.5724794461272177,0.9271337393905928,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/houston-texans-indianapolis-colts-Q1h0EVzt/
2016-10-16,2017,0,gb,dal,0,-185,165,0.0264812975835817,0.6323766526926797,0.9007247880173304,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/green-bay-packers-dallas-cowboys-0Myk7ETC/
2016-10-16,2017,0,sea,atl,1,-213,200,0.0138445154419595,0.6712184873949579,0.1191819553080675,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/seattle-seahawks-atlanta-falcons-vDzg6YrJ/
2016-10-16,2017,0,oak,kc,0,102,-125,0.0506050605060506,0.4712041884816754,0.8381706824773473,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/las-vegas-raiders-kansas-city-chiefs-Icnp8fE6/
2016-10-16,2017,0,buf,sf,1,-333,265,0.0430257205226358,0.7373290060359733,0.9152271766411288,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/buffalo-bills-san-francisco-49ers-000Efyp7/
2016-10-16,2017,0,chi,jax,0,-137,116,0.0410220346929208,0.5552803422652556,0.5298569885393329,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/chicago-bears-jacksonville-jaguars-viaIgeaD/
2016-10-16,2017,0,det,lar,1,-149,125,0.0428380187416332,0.5738125802310654,0.4663631970196127,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/detroit-lions-los-angeles-rams-tdw1IvxE/
2016-10-16,2017,0,mia,pit,1,257,-323,0.0437054254325843,0.2683822829624835,0.0003931797952906,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/miami-dolphins-pittsburgh-steelers-fas5HbiK/
2016-10-16,2017,0,ne,cin,1,-333,267,0.0415326818156076,0.7383859683042214,0.8867757624673273,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-england-patriots-cincinnati-bengals-lMt9GI6Q/
2016-10-16,2017,0,no,car,1,121,-143,0.0409660540379495,0.4346815018871974,0.8020966251559398,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-orleans-saints-carolina-panthers-jVSzCxFs/
2016-10-16,2017,0,nyg,bal,1,-189,158,0.0415761379791315,0.6278746362442379,0.7401749589827439,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-york-giants-baltimore-ravens-WtpYAdUm/
2016-10-16,2017,0,ten,cle,1,-333,265,0.0430257205226358,0.7373290060359733,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/tennessee-titans-cleveland-browns-AXrxAGqf/
2016-10-16,2017,0,wsh,phi,1,129,-154,0.0429804353058487,0.4186859196254904,0.6338248102217608,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/washington-commanders-philadelphia-eagles-4frt9za0/
2016-10-13,2017,0,lac,den,1,119,-143,0.0450983708213539,0.4369167700523221,0.0131133677510541,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/los-angeles-chargers-denver-broncos-WQeAeHU0/
2016-10-10,2017,0,car,tb,0,-192,170,0.0279046169457126,0.6396841066140179,0.6024809099057665,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/carolina-panthers-tampa-bay-buccaneers-hzc6dcFf/
2016-10-09,2017,0,gb,nyg,1,-213,202,0.0116370099231957,0.6726831614832786,0.2375468725031686,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/green-bay-packers-new-york-giants-AB71cw0l/
2016-10-09,2017,0,dal,cin,1,110,-132,0.0451559934318555,0.4556166535742341,0.4893018745411991,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/dallas-cowboys-cincinnati-bengals-Gf3S3uNK/
2016-10-09,2017,0,oak,lac,1,-196,164,0.0409500409500409,0.6361132966168371,0.9998828049768824,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/las-vegas-raiders-los-angeles-chargers-CQlbbJpr/
2016-10-09,2017,0,lar,buf,0,110,-132,0.0451559934318555,0.4556166535742341,0.7008057703525752,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/los-angeles-rams-buffalo-bills-fo2W2axR/
2016-10-09,2017,0,den,atl,0,-167,143,0.0369907985388633,0.6031569090828021,0.979528200784403,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/denver-broncos-atlanta-falcons-bJ8N4L7E/
2016-10-09,2017,0,bal,wsh,0,-192,161,0.0406760090274498,0.6318337704256606,0.3051017477618463,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/baltimore-ravens-washington-commanders-MXsgkt8R/
2016-10-09,2017,0,cle,ne,0,363,-476,0.0423716102711781,0.2072031886268472,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/cleveland-browns-new-england-patriots-OtUKp0Gr/
2016-10-09,2017,0,det,phi,1,150,-182,0.0453900709219858,0.3826322930800542,2.760021978722695e-06,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/detroit-lions-philadelphia-eagles-W6TOqKVl/
2016-10-09,2017,0,ind,chi,1,-204,170,0.0414230019493175,0.6443612540945252,0.0034861010525225,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/indianapolis-colts-chicago-bears-AcSSrvoe/
2016-10-09,2017,0,mia,ten,0,-135,112,0.04616619831393,0.54911742133538,0.1215855141833584,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/miami-dolphins-tennessee-titans-hMHXsb01/
2016-10-09,2017,0,min,hou,1,-256,211,0.0406445319556341,0.6910151367865575,0.98752079310255,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/minnesota-vikings-houston-texans-6PLysIF7/
2016-10-09,2017,0,pit,nyj,1,-417,330,0.0391345418559669,0.7762001644950435,0.9935757541637384,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/pittsburgh-steelers-new-york-jets-KS9J51h8/
2016-10-06,2017,0,sf,ari,0,141,-164,0.0361498805482207,0.4004611370669256,0.6993540214512671,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/san-francisco-49ers-arizona-cardinals-v9hljMhL/
2016-10-03,2017,0,min,nyg,1,-161,139,0.0352682793888967,0.5958438501680113,0.9335330308321474,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/minnesota-vikings-new-york-giants-Q5lpi2wF/
2016-10-02,2017,0,pit,kc,1,-159,135,0.0394315287932309,0.5906109223109144,0.9033271550816336,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/pittsburgh-steelers-kansas-city-chiefs-WrkthrO8/
2016-10-02,2017,0,ari,lar,0,-455,350,0.0420420420420419,0.7867435158501441,0.1176395223872855,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/arizona-cardinals-los-angeles-rams-xp8kVKGe/
2016-10-02,2017,0,lac,no,0,-196,163,0.0423902990442914,0.6352343865529649,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/los-angeles-chargers-new-orleans-saints-Gz7gUvW1/
2016-10-02,2017,0,sf,dal,0,104,-125,0.0457516339869281,0.4687499999999999,0.628036421351629,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/san-francisco-49ers-dallas-cowboys-hhjxgO82/
2016-10-02,2017,0,tb,den,0,129,-154,0.0429804353058487,0.4186859196254904,0.0002106878973309,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/tampa-bay-buccaneers-denver-broncos-rN8oW01k/
2016-10-02,2017,0,atl,car,1,125,-149,0.0428380187416332,0.4261874197689345,0.0029639975358135,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/atlanta-falcons-carolina-panthers-rNWgtoPd/
2016-10-02,2017,0,bal,oak,0,-182,152,0.0422154677473827,0.6192482177576151,0.9991750768667998,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/baltimore-ravens-las-vegas-raiders-dQzbu5v3/
2016-10-02,2017,0,chi,det,1,150,-179,0.0415770609318997,0.3840330350997935,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/chicago-bears-detroit-lions-vkQ2vPg9/
2016-10-02,2017,0,hou,ten,1,-200,168,0.0398009950248756,0.6411483253588516,0.9999146575411876,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/houston-texans-tennessee-titans-IuP6wq9F/
2016-10-02,2017,0,ne,buf,0,-175,147,0.0412219359587779,0.6111700247437257,0.9993380230311082,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-england-patriots-buffalo-bills-nFTAx3OL/
2016-10-02,2017,0,nyj,sea,0,-104,-114,0.0425142019424591,0.4890138864475303,0.4472650550113608,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-york-jets-seattle-seahawks-Q5SEyNwS/
2016-10-02,2017,0,wsh,cle,1,-333,269,0.0400558278100102,0.7394344584388934,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/washington-commanders-cleveland-browns-Wn5sXtnq/
2016-10-02,2017,0,jax,ind,1,-110,-110,0.0476190476190476,0.5,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/jacksonville-jaguars-indianapolis-colts-UJrCH1nd/
2016-09-29,2017,0,cin,mia,1,-233,223,0.009297222919514,0.6932543593806132,0.997433622637658,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/cincinnati-bengals-miami-dolphins-jTq8IsXk/
2016-09-26,2017,0,no,atl,0,-143,120,0.0430228208005984,0.5642037302725968,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-orleans-saints-atlanta-falcons-0CKL7jqp/
2016-09-25,2017,0,dal,chi,1,-200,181,0.0225385527876631,0.6519721577726217,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/dallas-cowboys-chicago-bears-b3YgCWzT/
2016-09-25,2017,0,ind,lac,1,-125,106,0.040992448759439,0.533678756476684,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/indianapolis-colts-los-angeles-chargers-8EusFYjA/
2016-09-25,2017,0,kc,nyj,1,-175,146,0.0428677014042868,0.6102055279943301,0.9435937282133684,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/kansas-city-chiefs-new-york-jets-jwVoEh6G/
2016-09-25,2017,0,phi,pit,1,160,-189,0.0385946233697098,0.3703229113275244,0.049033087154402,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/philadelphia-eagles-pittsburgh-steelers-4tZkDCLM/
2016-09-25,2017,0,sea,sf,1,270,-271,0.0007284912945291,0.2700735240591104,0.0009893793853497,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/
2016-09-25,2017,0,tb,lar,0,-156,134,0.0367254273504273,0.5877882262012109,0.9669061330268492,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/tampa-bay-buccaneers-los-angeles-rams-UNtwGEy4/
2016-09-25,2017,0,buf,ari,1,183,-222,0.0427978842481837,0.3388546292593606,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/buffalo-bills-arizona-cardinals-6NpbFsog/
2016-09-25,2017,0,car,min,0,-270,218,0.0441951385347612,0.6988442129252808,0.1618491565641383,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/carolina-panthers-minnesota-vikings-0pp2E10a/
2016-09-25,2017,0,cin,den,0,-182,152,0.0422154677473827,0.6192482177576151,0.0016276441290243,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/cincinnati-bengals-denver-broncos-vyq6DLF5/
2016-09-25,2017,0,gb,det,1,-278,223,0.0450472586695496,0.7037478251328433,0.942315173872,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/green-bay-packers-detroit-lions-dCwBCuVB/
2016-09-25,2017,0,jax,bal,0,108,-130,0.0459866220735785,0.4596322941646683,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/jacksonville-jaguars-baltimore-ravens-z3xFBapI/
2016-09-25,2017,0,mia,cle,1,-476,359,0.0442538126361655,0.7913678445690442,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/miami-dolphins-cleveland-browns-Sb0rfXEp/
2016-09-25,2017,0,nyg,wsh,0,-179,150,0.0415770609318997,0.6159669649002064,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-york-giants-washington-commanders-t24ngiUj/
2016-09-25,2017,0,ten,oak,0,106,-127,0.0449082588426499,0.4645736973517253,0.999315537757722,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/tennessee-titans-las-vegas-raiders-r7rVHz7i/
2016-09-22,2017,0,ne,hou,1,-115,-105,0.0470788428814521,0.5108342361863488,0.9050254893793708,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-england-patriots-houston-texans-8xSfGNVn/
2016-09-19,2017,0,chi,phi,0,-147,123,0.0435721936784008,0.5702927924009673,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/chicago-bears-philadelphia-eagles-O4jOLq8P/
2016-09-18,2017,0,min,gb,1,100,-122,0.0495495495495497,0.4763948497854076,0.5,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/minnesota-vikings-green-bay-packers-QDxjH3Gt/
2016-09-18,2017,0,den,ind,1,-256,211,0.0406445319556341,0.6910151367865575,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/denver-broncos-indianapolis-colts-0W4Ta2o6/
2016-09-18,2017,0,oak,atl,0,-204,168,0.0441869599371562,0.6426556328756818,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/las-vegas-raiders-atlanta-falcons-EZ8XbM0C/
2016-09-18,2017,0,lac,jax,1,-152,127,0.0437032375358366,0.5779177274554469,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/los-angeles-chargers-jacksonville-jaguars-dbbxbtGI/
2016-09-18,2017,0,ari,tb,1,-227,218,0.0086550112515146,0.6882329386190721,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/arizona-cardinals-tampa-bay-buccaneers-SI6L1OGg/
2016-09-18,2017,0,lar,sea,1,166,-189,0.0299190883783855,0.3650188193093692,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/los-angeles-rams-seattle-seahawks-695P0rWa/
2016-09-18,2017,0,car,sf,1,-588,443,0.0388132254057989,0.8227187928386638,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/carolina-panthers-san-francisco-49ers-lCJgmP10/
2016-09-18,2017,0,cle,bal,0,175,-208,0.0389610389610388,0.35,0.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/cleveland-browns-baltimore-ravens-S2IcnqH6/
2016-09-18,2017,0,det,ten,0,-270,221,0.0412562094805084,0.7008166895771004,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/detroit-lions-tennessee-titans-dxN1o3WC/
2016-09-18,2017,0,hou,kc,1,-110,-108,0.0430402930402931,0.5021949078138718,0.5,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/houston-texans-kansas-city-chiefs-zTL5pNoJ/
2016-09-18,2017,0,ne,mia,1,-238,197,0.0408423485346562,0.6765116857760848,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-england-patriots-miami-dolphins-xYal96OJ/
2016-09-18,2017,0,nyg,no,1,-192,161,0.0406760090274498,0.6318337704256606,1.0,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-york-giants-new-orleans-saints-jy4h8QwQ/
2016-09-18,2017,0,pit,cin,1,-164,137,0.0431530494821634,0.595513881228167,0.0815016130920797,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/pittsburgh-steelers-cincinnati-bengals-8GjK3pns/
2016-09-18,2017,0,wsh,dal,0,-182,152,0.0422154677473827,0.6192482177576151,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/washington-commanders-dallas-cowboys-n7kO241m/
2016-09-15,2017,0,buf,nyj,0,-119,-101,0.0458665576228447,0.5195490681610843,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/buffalo-bills-new-york-jets-6mUll5nf/
2016-09-12,2017,0,sf,lar,1,108,-130,0.0459866220735785,0.4596322941646683,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/san-francisco-49ers-los-angeles-rams-CMGVsull/
2016-09-12,2017,0,wsh,pit,0,106,-130,0.0506542845082313,0.4620329449578144,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/washington-commanders-pittsburgh-steelers-YVHRrLYs/
2016-09-11,2017,0,ari,ne,0,256,-257,0.0007868315865673,0.2806780300647839,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/arizona-cardinals-new-england-patriots-Sluam1QQ/
2016-09-11,2017,0,dal,nyg,0,-112,-108,0.0475326560232221,0.5043297540699688,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/dallas-cowboys-new-york-giants-U3MelsBK/
2016-09-11,2017,0,ind,det,0,-132,110,0.0451559934318555,0.5443833464257659,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/indianapolis-colts-detroit-lions-zsNikNeE/
2016-09-11,2017,0,sea,mia,1,-526,401,0.0398563894575068,0.8080496495219639,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/seattle-seahawks-miami-dolphins-djOmj3t8/
2016-09-11,2017,0,atl,tb,0,-133,112,0.0425135638513238,0.5475376728289576,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/atlanta-falcons-tampa-bay-buccaneers-nHEOkZUR/
2016-09-11,2017,0,bal,buf,1,-159,134,0.0412500412500411,0.5895794377713689,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/baltimore-ravens-buffalo-bills-00GGie0F/
2016-09-11,2017,0,hou,chi,1,-250,206,0.0410830999066293,0.6860986547085202,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/houston-texans-chicago-bears-lQ0jogwq/
2016-09-11,2017,0,jax,gb,0,152,-182,0.0422154677473827,0.3807517822423849,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/jacksonville-jaguars-green-bay-packers-viFKjFFL/
2016-09-11,2017,0,kc,lac,1,-286,236,0.0385516901060942,0.7134287580922967,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/kansas-city-chiefs-los-angeles-chargers-WljepDhk/
2016-09-11,2017,0,no,oak,0,-154,129,0.0429804353058487,0.5813140803745097,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-orleans-saints-las-vegas-raiders-phfaqX7e/
2016-09-11,2017,0,nyj,cin,0,-106,-111,0.0406294575070169,0.49447293951185,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/new-york-jets-cincinnati-bengals-vFg3riN1/
2016-09-11,2017,0,phi,cle,1,-192,161,0.0406760090274498,0.6318337704256606,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/philadelphia-eagles-cleveland-browns-IyRBhyo9/
2016-09-11,2017,0,ten,min,0,117,-139,0.0424194512465534,0.442076836283595,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/tennessee-titans-minnesota-vikings-I5h7sBx8/
2016-09-08,2017,0,den,car,1,118,-141,0.0437778369941757,0.439476275575331,,https://www.oddsportal.com/american-football/usa/nfl-2016-2017/denver-broncos-carolina-panthers-4YM7gHV2/
2016-01-03,2016,1,gb,min,0,-149,127,0.0389222086584222,0.5759753418592375,0.543760157993554,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-minnesota-vikings-6c1AcEX4/
2016-01-03,2016,1,ari,sea,0,-250,206,0.0410830999066293,0.6860986547085202,0.7950723613325706,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-seattle-seahawks-xvoUDZHo/
2016-01-03,2016,1,car,tb,1,-435,341,0.0398414817640451,0.7819308292742577,0.9651170333551632,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-tampa-bay-buccaneers-jTingatJ/
2016-01-03,2016,1,den,lac,1,-500,376,0.0434173669467787,0.7986577181208053,0.92204829045115,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-los-angeles-chargers-GUqYCgXi/
2016-01-03,2016,1,kc,oak,1,-312,252,0.0413724624889673,0.7271956775082107,0.7291271242542829,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-las-vegas-raiders-4jGFfCHN/
2016-01-03,2016,1,sf,lar,1,140,-167,0.0421348314606742,0.3998203054806828,0.2706898079670131,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-los-angeles-rams-p4lxCDnb/
2016-01-03,2016,1,atl,no,0,-256,208,0.0437764482708302,0.6889417027820495,0.630593993659341,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-new-orleans-saints-UD3weLB6/
2016-01-03,2016,1,buf,nyj,1,127,-152,0.0437032375358366,0.4220822725445531,0.3364720533004994,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-new-york-jets-CxgrfuRC/
2016-01-03,2016,1,chi,det,0,122,-143,0.0389278167055944,0.4335724226528209,0.5070370851208853,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-detroit-lions-xI9g1dYu/
2016-01-03,2016,1,cin,bal,1,-435,332,0.044565593631014,0.7783944992129899,0.8953025118083633,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-baltimore-ravens-G88c0Gmn/
2016-01-03,2016,1,cle,pit,0,534,-714,0.0348785837744827,0.1524127652244249,0.0947820844207623,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-pittsburgh-steelers-bXc2az3h/
2016-01-03,2016,1,dal,wsh,0,-169,142,0.041475928599957,0.6032331337207587,0.2451512805653536,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-washington-commanders-Cz26bfIb/
2016-01-03,2016,1,hou,jax,1,-238,195,0.0431250626817771,0.6750312469954812,0.7683409744643466,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-jacksonville-jaguars-pl0EdYnB/
2016-01-03,2016,1,ind,ten,1,-217,186,0.0341929364011381,0.6619099421940658,0.8252307571012736,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-tennessee-titans-QaHBeh2H/
2016-01-03,2016,1,mia,ne,1,353,-455,0.0405703716961993,0.2121437990940886,0.0781940851593251,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-new-england-patriots-bDFJgWWT/
2016-01-03,2016,1,nyg,phi,0,-189,158,0.0415761379791315,0.6278746362442379,0.4799909989783317,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-philadelphia-eagles-zZ6okjuo/
2015-12-28,2016,1,den,cin,1,-196,164,0.0409500409500409,0.6361132966168371,0.4243975761078092,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-cincinnati-bengals-Iw0Ze1d0/
2015-12-27,2016,1,min,nyg,1,-312,254,0.0397674291042728,0.7283182105929521,0.8482900669679286,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-new-york-giants-xKv0s2s7/
2015-12-27,2016,1,ari,gb,1,-256,211,0.0406445319556341,0.6910151367865575,0.6504816575306691,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-green-bay-packers-Sl7Mb3Cs/
2015-12-27,2016,1,sea,lar,0,-667,482,0.041443209362133,0.8350161542201018,0.7557926800026514,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-los-angeles-rams-pQ1RcNRm/
2015-12-27,2016,1,no,jax,1,-133,112,0.0425135638513238,0.5475376728289576,0.582183121199337,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-jacksonville-jaguars-GAw4tMdD/
2015-12-27,2016,1,atl,car,1,264,-333,0.0437783925081847,0.2632026843026648,0.0058706957371705,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-carolina-panthers-jooIkQZQ/
2015-12-27,2016,1,bal,pit,1,442,-588,0.0391530078091477,0.1775502198732374,0.0876767495695299,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-pittsburgh-steelers-OG0Vdssf/
2015-12-27,2016,1,buf,dal,1,-278,227,0.0412601330032522,0.7063073982564916,0.6472768601175596,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-dallas-cowboys-8QXqoprr/
2015-12-27,2016,1,det,sf,1,-417,326,0.0413181863586418,0.7745724725519094,0.6126355451663034,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-san-francisco-49ers-MTylp4cl/
