date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2018-09-16,2019,0,jax,ne,1,0.0425135638513238,0.4524623271710424,0.4402666781165807,0.4980615153144414,0.5,0.4980611521106532,,0.4147970455073729,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/jacksonville-jaguars-new-england-patriots-Oxz2ZHcB/
2018-09-16,2019,0,lar,ari,1,0.0447945477705347,0.8545401254104212,0.7379023116333612,0.8122465532259019,0.9728127345334364,0.9044604550043016,,0.9081214632810534,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/los-angeles-rams-arizona-cardinals-SAtgyvTb/
2018-09-16,2019,0,sf,det,1,0.0426356589147287,0.6802973977695167,0.5773685852455788,0.6283274070488907,0.5,0.6731996379598759,,0.4815350897211676,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/san-francisco-49ers-detroit-lions-lKskxKDh/
2018-09-16,2019,0,atl,car,1,0.0454389401619645,0.6735371955106535,0.6208553060388963,0.3649939909942742,0.0271872654665635,0.2506819005890867,,0.4094136752337096,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/atlanta-falcons-carolina-panthers-YqkIZQif/
2018-09-16,2019,0,no,cle,1,0.045045045045045,0.7844827586206896,0.8515455994095654,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/new-orleans-saints-cleveland-browns-tGyZVriJ/
2018-09-16,2019,0,nyj,mia,0,0.0431530494821634,0.595513881228167,0.6146794843528346,0.568949102519251,0.5,0.5501421810435345,,0.6520012314473893,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/new-york-jets-miami-dolphins-2PxVWOyD/
2018-09-16,2019,0,pit,kc,0,0.0414230019493175,0.6443612540945252,0.5770360523250477,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/pittsburgh-steelers-kansas-city-chiefs-G8vNYp70/
2018-09-16,2019,0,tb,phi,1,0.0429804353058487,0.4186859196254904,0.3736110512755406,0.4752253374899655,0.5,0.4745994874849812,,0.7496738106279789,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/tampa-bay-buccaneers-philadelphia-eagles-QJoAymNs/
2018-09-16,2019,0,ten,hou,1,0.0428235944191186,0.3775334481388264,0.701890827983209,0.5,0.5,0.4999999999999944,,0.499999999999801,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/tennessee-titans-houston-texans-fawRX4M6/
2018-09-16,2019,0,wsh,ind,0,0.0419798496721575,0.6757731563195456,0.7504903204677795,0.6757168725787754,0.9470646368377345,0.7727859902142893,,0.3263755734130548,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/washington-commanders-indianapolis-colts-KtoEz7xl/
2018-09-16,2019,0,buf,lac,0,0.0421449126480832,0.2672867550882425,0.5330725254102869,0.0,0.0,0.0,,0.0,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/buffalo-bills-los-angeles-chargers-fcrow0bn/
2018-09-13,2019,0,cin,bal,1,0.0406294575070169,0.49447293951185,0.5036664713156356,0.3789473684210526,0.5,0.4275336403586727,,0.413333333333333,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/cincinnati-bengals-baltimore-ravens-OAartTEQ/
2018-09-10,2019,0,oak,lar,0,0.0460613146962167,0.3073848576968999,0.4999232737341635,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/las-vegas-raiders-los-angeles-rams-6Z4ws9aK/
2018-09-10,2019,0,det,nyj,0,0.039075474278569,0.734877686478762,0.7105787466951896,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/detroit-lions-new-york-jets-Sr6ZskpE/
2018-09-09,2019,0,gb,chi,1,0.0403338400918369,0.712206614774388,0.630539238951821,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/green-bay-packers-chicago-bears-EuIiJ57D/
2018-09-09,2019,0,ari,wsh,0,0.0451559934318555,0.5443833464257659,0.6078696803262796,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/arizona-cardinals-washington-commanders-KtPrLRx1/
2018-09-09,2019,0,car,dal,1,0.0430841632558371,0.5885427423070201,0.5962435430719865,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/carolina-panthers-dallas-cowboys-25EmKoh7/
2018-09-09,2019,0,den,sea,1,0.0428677014042868,0.6102055279943301,0.4571927161779255,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/denver-broncos-seattle-seahawks-tjQvM7Nf/
2018-09-09,2019,0,lac,kc,0,0.0428235944191186,0.6224665518611737,0.555933396648242,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/los-angeles-chargers-kansas-city-chiefs-CGLzNm8l/
2018-09-09,2019,0,bal,buf,1,0.0391232113189345,0.7575945123523647,0.637479599837391,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/baltimore-ravens-buffalo-bills-GYND7881/
2018-09-09,2019,0,ind,cin,0,0.0449054023250512,0.4901832460732984,0.4960988087812779,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/indianapolis-colts-cincinnati-bengals-Srp4S9pR/
2018-09-09,2019,0,mia,ten,1,0.0452971199416696,0.4967303165053623,0.5273580291341761,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/miami-dolphins-tennessee-titans-YPMWNThr/
2018-09-09,2019,0,min,sf,1,0.0427257190647611,0.6896359324870973,0.7573696417027392,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/minnesota-vikings-san-francisco-49ers-KItdUVFE/
2018-09-09,2019,0,ne,hou,1,0.0410830999066293,0.6860986547085202,0.8621533147936626,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/new-england-patriots-houston-texans-fPMH6SN7/
2018-09-09,2019,0,no,tb,0,0.0438596491228069,0.7983193277310925,0.7381187181095176,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/new-orleans-saints-tampa-bay-buccaneers-MBO98lge/
2018-09-09,2019,0,nyg,jax,0,0.0398558258820267,0.4199440074656713,0.4171008897199653,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/new-york-giants-jacksonville-jaguars-tSshVB08/
2018-09-06,2019,0,phi,atl,1,0.0476190476190476,0.5,0.6547098712793279,,,,,,https://www.oddsportal.com/american-football/usa/nfl-2018-2019/philadelphia-eagles-atlanta-falcons-88K59Uwk/
2017-12-31,2018,1,atl,car,1,0.0421654531243571,0.671390226572985,0.6127028873955859,0.4220109393821796,0.4512492411406694,0.4218411695945732,0.4762396586412481,0.4422633071970457,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-carolina-panthers-6mAKXBuE/
2017-12-31,2018,1,bal,cin,0,0.0409638554216869,0.7685185185185185,0.77099111700329,0.7853387372367746,0.6089578478924307,0.7346752648894626,0.7295436320671062,0.8022843045681478,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-cincinnati-bengals-rDXmGqAt/
2017-12-31,2018,1,den,kc,0,0.041475928599957,0.6032331337207587,0.3480543160037085,0.2978683270308221,0.3566294828658142,0.2923635982671893,0.2207755295001129,0.2306353512629936,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-kansas-city-chiefs-n5jzSt9h/
2017-12-31,2018,1,lac,oak,1,0.0408783832240853,0.7223332276867532,0.7051141082644532,0.6461988683783002,0.5325911731449563,0.6731657352171705,0.6549162376281845,0.6827309097091716,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-las-vegas-raiders-676yQKw5/
2017-12-31,2018,1,lar,sf,0,0.0419782237964057,0.3046707793025305,0.8519206806026478,0.8065590469181106,0.7259746744206105,0.7086192767925001,0.7707514948235412,0.781781312143983,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-san-francisco-49ers-QekvR0Ob/
2017-12-31,2018,1,mia,buf,0,0.0424194512465534,0.442076836283595,0.5145824317732006,0.3281918312053624,0.4566002374369181,0.3354357471770302,0.436765795762378,0.4393708647500389,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-buffalo-bills-Y1Q0Dsfa/
2017-12-31,2018,1,sea,ari,0,0.0413391854649383,0.7623015095079395,0.7544152574764313,0.6468572736118257,0.5587097802068078,0.5944311933756189,0.656783062106448,0.6398371145192543,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-arizona-cardinals-pb5uPvgB/
2017-12-31,2018,1,tb,no,1,0.0409736025386198,0.3039997320112555,0.268565996310633,0.309692623523299,0.3061960103722941,0.2979029325777236,0.2941688427332677,0.244884995666229,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-new-orleans-saints-vumST2vt/
2017-12-31,2018,1,ten,jax,1,0.0409660540379495,0.5653184981128025,0.5026313393293381,0.3049736028689345,0.4484047949635758,0.3749123856466432,0.2768094153849754,0.2616462265737543,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-jacksonville-jaguars-hriWSMgn/
2017-12-31,2018,1,det,gb,1,0.0422771614987569,0.7378585525917495,0.6373898332543141,0.6098444776459491,0.5124405923953314,0.5823704226798274,0.5438540129007111,0.5687451867752128,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-green-bay-packers-0lShF3Pn/
2017-12-31,2018,1,ind,hou,1,0.0442780662560882,0.6742859345488186,0.5554912740210499,0.1705160114617863,0.4259781084930549,0.3785726145412401,0.1131340564132332,0.1643609882577507,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-houston-texans-vuRdENvg/
2017-12-31,2018,1,min,chi,1,0.0447768643360833,0.8622817014829626,0.8532491866528513,0.6688240624960663,0.6849834042383875,0.6654341395021214,0.6648139780121183,0.7011802685737731,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-chicago-bears-pxU4C195/
2017-12-31,2018,1,ne,nyj,1,0.0468312218911739,0.8927874491897353,0.9072797720434888,0.7354683825105085,0.6889994309658597,0.7474879411747055,0.7393077932140091,0.7607950505499377,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-new-york-jets-S0J9BLOB/
2017-12-31,2018,1,nyg,wsh,1,0.0433423113835484,0.3293670810955164,0.385804249088128,0.1468151335624045,0.23195742532327,0.1812686551799134,0.214432450064519,0.2099919097840426,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-washington-commanders-6iIDAuvI/
2017-12-31,2018,1,phi,dal,0,0.0453039246142694,0.3665362326019119,0.7697114586322608,0.6163209798397539,0.6232600777957651,0.6662092483168097,0.6385208148114744,0.6616847667631615,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-dallas-cowboys-zRMH9agO/
2017-12-31,2018,1,pit,cle,1,0.0390171886533798,0.6681213843499441,0.9539438646312448,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-cleveland-browns-EHLL8J8U/
2017-12-25,2018,1,phi,oak,1,0.0376847435670963,0.7900470975429836,0.8245531391344674,0.7002649061123509,0.6579261619886559,0.6936411223022333,0.7533378914254064,0.7722669907367371,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-las-vegas-raiders-hpMx9S2D/
2017-12-25,2018,1,hou,pit,0,0.0398081534772183,0.2306273062730627,0.2349487278628428,0.3464885816435383,0.3039064809159137,0.3367496714098959,0.3123972938091135,0.331848509643687,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-pittsburgh-steelers-vsIY98m7/
2017-12-24,2018,1,ari,nyg,1,0.0412219359587779,0.6111700247437257,0.6976365278345799,0.6693743346323379,0.7365091725032514,0.6857218177270334,0.5755434562931369,0.5913101732688553,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-new-york-giants-IRTPBUIf/
2017-12-24,2018,1,dal,sea,0,0.042965525818889,0.6563424866927571,0.6059674607051183,0.4967657052832711,0.4883304945504301,0.4596326912889745,0.4905822898481196,0.4977691459459777,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-seattle-seahawks-dISTAlY0/
2017-12-24,2018,1,sf,jax,1,0.0402881789743103,0.3508292327319118,0.2926993209933987,0.128610080311561,0.2532635806175725,0.2432627519695147,0.1862015823952024,0.1550344358753009,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/
2017-12-24,2018,1,car,tb,1,0.0396085050935797,0.7949039324322399,0.7992049446190903,0.6560280721656943,0.6807916198005585,0.7263786118520086,0.6572744409936438,0.7056170783486422,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-tampa-bay-buccaneers-WdjqaiZl/
2017-12-24,2018,1,chi,cle,1,0.0437504861165125,0.6795707738738402,0.8214321189422357,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-cleveland-browns-rXgmbBle/
2017-12-24,2018,1,cin,det,1,0.0431905474401888,0.3977583581008148,0.3998475811261618,0.2205042576022477,0.3656828292791828,0.2541234480978261,0.2407256909038068,0.1790210947275652,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-detroit-lions-xfgicV31/
2017-12-24,2018,1,kc,mia,1,0.0369549150036954,0.8173556664290805,0.7641044172032946,0.7912224287321722,0.5745519017572237,0.7034566995950707,0.7228104124220434,0.72941110549149,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-miami-dolphins-GphedkJ7/
2017-12-24,2018,1,ne,buf,1,0.0455807775899541,0.8106126219758646,0.8351477392873834,0.6972603790369499,0.5789033273871149,0.6766163956023775,0.7207223396341612,0.7564635795903107,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-buffalo-bills-h2yvLYe8/
2017-12-24,2018,1,no,atl,1,0.0448727953800531,0.6788408394951079,0.5947407836305602,0.6176871356330803,0.5335116540383603,0.5763362703902909,0.5895121409133243,0.6395306552057621,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-atlanta-falcons-WhzrKhBE/
2017-12-24,2018,1,nyj,lac,0,0.0397674291042728,0.2716817894070479,0.4330267396923397,0.3421449079439487,0.452436506892694,0.3306410762553979,0.3247823868820214,0.3248514979391825,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-los-angeles-chargers-QFZoJCQK/
2017-12-24,2018,1,ten,lar,0,0.0386827505471574,0.326358602440339,0.4014705681283698,0.3275462144334732,0.4416969543472568,0.3707511387713743,0.2027108089822419,0.2060178435580119,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-los-angeles-rams-vJwjIWuR/
2017-12-24,2018,1,wsh,den,1,0.0413801884390119,0.5965276928719893,0.6022893847581764,0.6062913415546793,0.5556045443210993,0.6205917873730951,0.6807121609468793,0.6908113843177894,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-denver-broncos-p0GIDjlr/
2017-12-23,2018,1,gb,min,0,0.0413181863586418,0.2254275274480906,0.3931897034958988,0.3692411227779361,0.4156608222773904,0.2938510487024876,0.3563665784134824,0.3100972138085647,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-minnesota-vikings-lY0v0XJr/
2017-12-23,2018,1,bal,ind,1,0.0411444266677045,0.8652901069001104,0.8443035440453385,0.9610184703269424,0.6940218867870215,0.8134356060731663,1.0,0.9852355192639236,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-indianapolis-colts-nPEC4DBR/
2017-12-18,2018,1,tb,atl,0,0.0437054254325843,0.2683822829624835,0.3188708869179004,0.4182515860004732,0.3719032050965142,0.3234500436640893,0.3588711181368869,0.3355663347077139,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-atlanta-falcons-jwV9phKe/
2017-12-17,2018,1,oak,dal,0,0.0389222086584222,0.4240246581407625,0.4959279280193537,0.3845030866348644,0.4714769110099907,0.4586110135249645,0.3590248399552019,0.3401624597586197,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-dallas-cowboys-ARDCoY4k/
2017-12-17,2018,1,pit,ne,0,0.0414078674948239,0.4572564612326044,0.5287198450475753,0.4442318248048706,0.5122675451126819,0.4478959132355149,0.4463073172852839,0.4114730856765004,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-new-england-patriots-IkA85gdL/
2017-12-17,2018,1,sf,ten,1,0.0421727395411606,0.5386856587892521,0.3681311553068165,0.2257769183057509,0.2422498565413166,0.3338896544119785,0.415916442816268,0.3432966358243912,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/
2017-12-17,2018,1,sea,lar,0,0.0430622009569376,0.5,0.6373376300789486,0.4334795387674601,0.4638865157325866,0.4867139623280225,0.4129087159108917,0.3991530031116382,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/
2017-12-17,2018,1,buf,mia,1,0.0415761379791315,0.6278746362442379,0.6191718865335202,0.6828559770162981,0.5237888557390951,0.5830863252920034,0.5268748267223169,0.5216003327634161,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-miami-dolphins-x0zWYfLq/
2017-12-17,2018,1,car,gb,1,0.0428380187416332,0.5738125802310654,0.6919998658977323,0.6172802091165948,0.5517191173282913,0.64780874045525,0.5938687461366481,0.6604405380848043,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-green-bay-packers-WMZZXEzj/
2017-12-17,2018,1,cle,bal,0,0.0412601330032522,0.2936926017435084,0.1669455108311427,0.0045902649343704,0.0,0.0,0.0325913930806123,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-baltimore-ravens-U7hwXYkd/
2017-12-17,2018,1,jax,hou,1,0.0455944000892207,0.8036152364460004,0.7895270738716086,0.7189309867640042,0.6663443613946409,0.7063055850616294,0.680758472376766,0.724750806871191,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/
2017-12-17,2018,1,min,cin,1,0.0397515031661372,0.8436149161399397,0.8347807861229626,0.7657205958696419,0.6810345247070083,0.7505149543864639,0.7741689580720768,0.8420861040935838,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-cincinnati-bengals-A3VPfxr3/
2017-12-17,2018,1,no,nyj,1,0.0444093382482009,0.8865546218487395,0.824892443893256,0.7248720227236493,0.6460091115122135,0.673599199065255,0.758009083632642,0.7863764186704532,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-new-york-jets-vwzUgdc9/
2017-12-17,2018,1,nyg,phi,0,0.0407922482176925,0.2610887339909795,0.2010834497046686,0.0877540202301084,0.1554977893283943,0.1441267401669431,0.1289345600334584,0.0897955597777428,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-philadelphia-eagles-ITYXhGCF/
2017-12-17,2018,1,wsh,ari,1,0.0386996904024767,0.6460506706408345,0.5882713076209909,0.6707908264159833,0.494523767498367,0.5579379870361688,0.6446123719829725,0.6514981420089947,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-arizona-cardinals-0hOxhzSL/
2017-12-16,2018,1,kc,lac,1,0.0430402930402931,0.5021949078138718,0.6216922342899721,0.4946649104940734,0.5729030988839647,0.4870801976290153,0.4698470949085632,0.4520392578506428,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-los-angeles-chargers-zil4wyDS/
2017-12-16,2018,1,det,chi,1,0.0437504861165125,0.6795707738738402,0.7252367076207054,0.6433992355375984,0.6218404093380545,0.5958086528127886,0.5640834997850156,0.5855217364712122,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-chicago-bears-IFgavHcM/
2017-12-14,2018,1,ind,den,0,0.0428380187416332,0.4261874197689345,0.5102384013705522,0.0787513036340288,0.4184196231365289,0.4623095459094354,0.0,0.1159666185707064,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-denver-broncos-vPfeucrG/
2017-12-11,2018,1,mia,ne,1,0.0443372237073744,0.1954173690453892,0.1932353809361962,0.1391698007674814,0.3730999751326008,0.2236959174554708,0.1731878196474081,0.1449745817069969,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-new-england-patriots-p2eitwT9/
2017-12-10,2018,1,pit,bal,1,0.043233082706767,0.6846846846846846,0.7121356579437104,0.4656032081977813,0.5876855784300351,0.5249922191622909,0.4937249708945357,0.471455299217025,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-baltimore-ravens-WbimsJD3/
2017-12-10,2018,1,jax,sea,1,0.0435721936784008,0.5702927924009673,0.4686354203777529,0.613485846517864,0.5172278939005874,0.531631730803402,0.5620559421452231,0.6260311517559063,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-seattle-seahawks-GObGvQi5/
2017-12-10,2018,1,lar,phi,0,0.0422728834918089,0.4868102879753792,0.5202432808571614,0.4914686027357963,0.4678964993871502,0.4645646615248427,0.5058806530679987,0.4911020915771397,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-philadelphia-eagles-Aq3vquqi/
2017-12-10,2018,1,ari,ten,1,0.042287185144328,0.4321749867701534,0.4699539268776396,0.2590293786761952,0.3956562162154152,0.3581115764616923,0.3706244038764422,0.3558015015275433,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-tennessee-titans-4nGhLyip/
2017-12-10,2018,1,den,nyj,1,0.0404970087436722,0.4922600619195047,0.5043824613220709,0.2677518183630102,0.4352843820572108,0.2500647404697994,0.1274748968905009,0.205686547881528,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-new-york-jets-2yc8mFyT/
2017-12-10,2018,1,lac,wsh,1,0.0389833151411196,0.6973335334433939,0.6859146687564874,0.5725481091998272,0.4841214687760366,0.5389874311698605,0.572311603579681,0.5679357422725612,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-washington-commanders-rwFdKe6j/
2017-12-10,2018,1,buf,ind,1,0.0431834866347107,0.6150184211615681,0.7214586396901158,0.9154435120393152,0.6624287300649231,0.6011419177549335,1.0,0.8708713755508878,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-indianapolis-colts-CjGXnlpP/
2017-12-10,2018,1,car,min,1,0.0421727395411606,0.4613143412107478,0.4673444575731637,0.4967460740858125,0.461358362712978,0.4535253207624522,0.433669520024928,0.4480486428013783,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-minnesota-vikings-nq7ar8ht/
2017-12-10,2018,1,cin,chi,0,0.0410830999066293,0.6860986547085202,0.7103660429301497,0.504976538860978,0.5620423895373876,0.5282523368943844,0.478408880561367,0.4621702260767897,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-chicago-bears-t663sS7n/
2017-12-10,2018,1,cle,gb,0,0.0417578047325513,0.448558885283451,0.2295312226498608,0.0,0.0,0.0,0.0042924077405234,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-green-bay-packers-Kd57tnNh/
2017-12-10,2018,1,hou,sf,0,0.040992448759439,0.533678756476684,0.758881889461509,0.8420039158849002,0.7224442985657703,0.6670067864872279,0.8042302784516175,0.7960954167947734,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/
2017-12-10,2018,1,kc,oak,1,0.0389610389610388,0.65,0.6716475225008502,0.6408017061870784,0.563709759581118,0.5756584274919191,0.6766580368731058,0.6843936026905436,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-las-vegas-raiders-AobKwp7B/
2017-12-10,2018,1,nyg,dal,0,0.0398009950248756,0.3588516746411483,0.3894975040256038,0.1528915135668541,0.2368678109646264,0.2024494431466305,0.1938310775487483,0.195641334527477,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-dallas-cowboys-lz2rrabc/
2017-12-10,2018,1,tb,det,0,0.0510883252383522,0.5149751839808318,0.4969045572633515,0.3784705135483901,0.4058418342830057,0.3626405649826717,0.3668440472900531,0.333530448931947,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-detroit-lions-Ol2Ox4MH/
2017-12-07,2018,1,atl,no,1,0.037431048069346,0.5537409798708697,0.5556207958183615,0.3690968072401555,0.4429269053287121,0.4182760784175655,0.3893379760273815,0.3323723974953932,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-new-orleans-saints-8IkivdtP/
2017-12-04,2018,1,cin,pit,0,0.0389341211767264,0.3449910170070652,0.3428973911180098,0.2675605630470961,0.342256821070133,0.2803412285106806,0.2825808422565883,0.229124994758207,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-pittsburgh-steelers-URjmuxRI/
2017-12-03,2018,1,sea,phi,1,0.0423902990442914,0.364765613447035,0.4837231175356506,0.3937286225966909,0.4056828469044453,0.4039132970865517,0.3520751959549866,0.3239614304052839,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-philadelphia-eagles-0hnqtIBC/
2017-12-03,2018,1,ari,lar,0,0.0373935982159854,0.2700152047396844,0.4297138537293968,0.1770102601498297,0.3855046329924197,0.234088452044844,0.1880232835417854,0.1829062494854312,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-los-angeles-rams-vwbzrvs0/
2017-12-03,2018,1,oak,nyg,1,0.0400841370004365,0.7882245201663677,0.7106857646804945,0.7843732765516523,0.7330736816326269,0.7669838647402716,0.5907301252568813,0.6224991662454707,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-new-york-giants-M1musbd6/
2017-12-03,2018,1,no,car,1,0.0454115421002838,0.6832579185520362,0.6562967483145562,0.5417770867246539,0.4975584631208758,0.53485597413775,0.5825740869413897,0.611727690328691,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-carolina-panthers-2sx4kMlQ/
2017-12-03,2018,1,lac,cle,1,0.036440352896049,0.8538119911176906,0.8900041140712067,1.0,1.0,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-cleveland-browns-QZgWrKRg/
2017-12-03,2018,1,atl,min,0,0.0457516339869281,0.53125,0.6059805243426366,0.4305124102930456,0.4427529784279756,0.4233590283933746,0.4157474173236029,0.3755914345248498,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-minnesota-vikings-S4gcWtrl/
2017-12-03,2018,1,bal,det,1,0.0406636304489265,0.5467333541731791,0.5982758304671902,0.5569365423975867,0.4818547504047846,0.5321627100573554,0.4807092696890377,0.5159153202860677,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-detroit-lions-6eh1V0cf/
2017-12-03,2018,1,buf,ne,0,0.0407922482176925,0.2610887339909795,0.2728864284995455,0.3118447300305446,0.4111881912098603,0.3276823286079345,0.2789545736052312,0.2339082179062448,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-new-england-patriots-zVd5UKC0/
