date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2014-10-26,2015,0,nyj,buf,0,-150,121,0.0523641091232558,0.5708899453407057,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-buffalo-bills-vwrPud4c/
2014-10-26,2015,0,tb,min,0,-127,103,0.0520573313599448,0.5325446582456558,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-minnesota-vikings-0nqLtxki/
2014-10-26,2015,0,ten,hou,0,150,-187,0.0508305663842927,0.3799656731267372,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-houston-texans-6Rzgw3ra/
2014-10-26,2015,0,atl,det,0,148,-185,0.0525847709662652,0.3833059104383071,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-detroit-lions-O2olvqTh/
2014-10-23,2015,0,den,lac,1,-402,295,0.054173338710453,0.7596804666510445,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-los-angeles-chargers-CSspuPDn/
2014-10-20,2015,0,pit,hou,1,-152,123,0.0517494226383248,0.5734964908861401,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/
2014-10-19,2015,0,den,sf,1,-303,234,0.0507717308195259,0.71541439624878,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/
2014-10-19,2015,0,dal,nyg,1,-235,184,0.053546118404508,0.6662459701621792,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-new-york-giants-vuDVL1DO/
2014-10-19,2015,0,oak,ari,0,148,-184,0.0502072996406832,0.3831902043865601,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-arizona-cardinals-0lERMsbI/
2014-10-19,2015,0,lac,kc,0,-168,135,0.0516440262325983,0.5960766769100649,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/
2014-10-19,2015,0,bal,atl,1,-294,230,0.0494967275247719,0.7111950163920039,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-atlanta-falcons-OrN6R5qm/
2014-10-19,2015,0,buf,min,1,-290,228,0.0480960023929044,0.7094414693371649,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-minnesota-vikings-Q7sWX76J/
2014-10-19,2015,0,chi,mia,0,-173,139,0.0519399798097321,0.6022421668749017,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/
2014-10-19,2015,0,det,no,1,-116,-106,0.0510104351224858,0.5105090165350575,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-new-orleans-saints-phO2SoUt/
2014-10-19,2015,0,gb,car,1,-298,232,0.0499319451678847,0.7134052556830711,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-carolina-panthers-YDfpA4EC/
2014-10-19,2015,0,ind,cin,1,-184,147,0.0531746834565578,0.6150718964465428,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/
2014-10-19,2015,0,jax,cle,1,170,-215,0.0530243115309081,0.3518412851860599,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-cleveland-browns-W8MAQPbg/
2014-10-19,2015,0,lar,sea,1,234,-303,0.0511095660698277,0.2846977456452196,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-seattle-seahawks-hOAJO3T5/
2014-10-19,2015,0,wsh,ten,1,-274,214,0.0506520303243602,0.6972715146836631,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-tennessee-titans-AaLEPqEa/
2014-10-16,2015,0,ne,nyj,1,-527,372,0.0523039777377638,0.7986733607890872,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-new-york-jets-Gx0uBpa6/
2014-10-13,2015,0,lar,sf,0,156,-194,0.050568595089143,0.3719132596831883,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/
2014-10-12,2015,0,phi,nyg,1,-127,104,0.0509569590499423,0.5332154362787008,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-new-york-giants-rP1XC6Ug/
2014-10-12,2015,0,ari,wsh,1,-241,190,0.0516522906228145,0.6720112484035186,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-washington-commanders-pvqUDnFm/
2014-10-12,2015,0,atl,chi,0,-183,146,0.0530177558421929,0.6146681149285044,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-chicago-bears-MuKaGKJl/
2014-10-12,2015,0,sea,dal,0,-478,348,0.0502009798564595,0.7875337243338533,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-dallas-cowboys-2FgPESas/
2014-10-12,2015,0,oak,lac,0,282,-377,0.0520626993099027,0.248595888543541,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-los-angeles-chargers-067cJ8iQ/
2014-10-12,2015,0,buf,ne,0,-120,-101,0.0490768589054027,0.5199376392914317,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-new-england-patriots-rkLeH04r/
2014-10-12,2015,0,cle,pit,1,-134,108,0.0546819067740003,0.5437775037213776,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-pittsburgh-steelers-Q9YTLtdR/
2014-10-12,2015,0,mia,gb,0,105,-129,0.0514056881333768,0.4642311180204689,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-green-bay-packers-WW2gKlxK/
2014-10-12,2015,0,min,det,0,-120,-101,0.0501215364788794,0.5203463944090638,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-detroit-lions-ht4kLUMD/
2014-10-12,2015,0,nyj,den,0,343,-466,0.0487019096440159,0.2150212418122963,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-denver-broncos-l8w9CxJD/
2014-10-12,2015,0,tb,bal,0,141,-173,0.0494103855581355,0.395509804838966,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-baltimore-ravens-z5Z4DI37/
2014-10-12,2015,0,ten,jax,1,-219,174,0.0520768657518098,0.6529863098727893,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-jacksonville-jaguars-2iycFvZf/
2014-10-09,2015,0,hou,ind,0,115,-141,0.0497455615797846,0.4429079634539867,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/
2014-10-06,2015,0,wsh,sea,0,243,-317,0.0520245740329095,0.2771489385765262,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-seattle-seahawks-UsuLN2RE/
2014-10-05,2015,0,ne,cin,1,116,-143,0.0507541487964031,0.4407518013676066,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-cincinnati-bengals-jitHOrC8/
2014-10-05,2015,0,lac,nyj,1,-317,237,0.0573603001057279,0.7192033594482662,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-new-york-jets-2ymZaaZ7/
2014-10-05,2015,0,sf,kc,1,-222,177,0.050064775465233,0.6565699658703072,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-kansas-city-chiefs-OplV0uK1/
2014-10-05,2015,0,den,ari,1,-409,302,0.0519060626930683,0.7638032530325354,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-arizona-cardinals-tMbQ1L4e/
2014-10-05,2015,0,dal,hou,1,-238,187,0.0520900479607751,0.6693701358843713,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-houston-texans-f7yYOi6i/
2014-10-05,2015,0,det,buf,0,-224,181,0.0472445910469443,0.6606052721895986,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-buffalo-bills-h2ck08Tj/
2014-10-05,2015,0,ind,bal,1,-138,113,0.049140324866318,0.5524965485654354,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-baltimore-ravens-EBbo1lEp/
2014-10-05,2015,0,car,chi,1,-131,107,0.0512096982849867,0.5403454913903116,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-chicago-bears-baYlL95G/
2014-10-05,2015,0,jax,pit,0,202,-250,0.0454260651629072,0.3167515732694036,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/
2014-10-05,2015,0,no,tb,1,-646,440,0.0511492335208876,0.8237655438038055,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-tampa-bay-buccaneers-8AuxOBLc/
2014-10-05,2015,0,nyg,atl,1,-215,167,0.0565087086826217,0.6458847229074165,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-atlanta-falcons-UoeM21kk/
2014-10-05,2015,0,phi,lar,1,-222,175,0.0535588355630667,0.65439249381868,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-los-angeles-rams-zPeI3szq/
2014-10-05,2015,0,ten,cle,0,-104,-120,0.055011780499292,0.4832099050260227,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-cleveland-browns-2XvtNVz4/
2014-10-02,2015,0,gb,min,1,-477,337,0.0554203134848296,0.7831728895262139,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-minnesota-vikings-dIdK5U5T/
2014-09-29,2015,0,kc,ne,1,120,-153,0.0586460848802148,0.4287638555287911,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-new-england-patriots-IRcG6AjN/
2014-09-28,2015,0,dal,no,1,119,-153,0.0606039899218204,0.4298183736503851,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-new-orleans-saints-z38B7jyH/
2014-09-28,2015,0,min,atl,1,178,-223,0.0501559011826349,0.3425012517678476,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-atlanta-falcons-Ma478WLA/
2014-09-28,2015,0,sf,phi,1,-206,162,0.0544745577727923,0.6386949928925622,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-philadelphia-eagles-Sx539C64/
2014-09-28,2015,0,lac,jax,1,-834,530,0.0516787481056475,0.8490316918770967,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-jacksonville-jaguars-ln6aAhib/
2014-09-28,2015,0,bal,car,1,-167,134,0.0521421094810525,0.5944711832724828,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-carolina-panthers-hKCjCEMo/
2014-09-28,2015,0,chi,gb,0,101,-122,0.0480298029802979,0.4747238590547988,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-green-bay-packers-r9qYgX6H/
2014-09-28,2015,0,hou,buf,1,-138,111,0.0535907031484721,0.5501627972962253,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-buffalo-bills-vHO8mVqo/
2014-09-28,2015,0,ind,ten,1,-358,276,0.0476767132394075,0.7458730021497888,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/
2014-09-28,2015,0,oak,mia,0,161,-196,0.0452478435851853,0.3665612795238981,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-miami-dolphins-EZvUfDiB/
2014-09-28,2015,0,nyj,det,0,-121,-100,0.0484199796126401,0.5230918813806514,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-detroit-lions-MarxgiMN/
2014-09-28,2015,0,pit,tb,0,-351,274,0.0452375972620677,0.7444657388964456,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/
2014-09-25,2015,0,wsh,nyg,0,-183,145,0.0555897723030982,0.6131704341522494,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-new-york-giants-zqtQegx5/
2014-09-22,2015,0,nyj,chi,0,-128,105,0.0503557744937055,0.535304846274101,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-chicago-bears-hKjLdZMb/
2014-09-21,2015,0,car,pit,0,-191,151,0.0544410672070245,0.6221574530779579,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/
2014-09-21,2015,0,mia,kc,0,-244,192,0.051119181587194,0.674722596146615,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-kansas-city-chiefs-63l9aywt/
2014-09-21,2015,0,sea,den,1,-230,177,0.0578845411980368,0.6586649824965441,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-denver-broncos-pfmDbehn/
2014-09-21,2015,0,ari,sf,1,117,-150,0.061638043587453,0.4341569990543043,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-san-francisco-49ers-rgeAvh7U/
2014-09-21,2015,0,buf,lac,0,-131,107,0.0512096982849867,0.5403454913903116,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/
2014-09-21,2015,0,cin,ten,1,-286,227,0.046754480223778,0.7078380427171881,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/
2014-09-21,2015,0,cle,bal,0,-100,-123,0.0525525525525525,0.4750356633380884,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-baltimore-ravens-ARHTRENO/
2014-09-21,2015,0,det,gb,1,-122,101,0.0480298029802979,0.5252761409452013,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-green-bay-packers-6m0opdwg/
2014-09-21,2015,0,jax,ind,0,223,-278,0.0453074433656959,0.2961079168509509,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/
2014-09-21,2015,0,lar,dal,0,102,-124,0.0486605703566929,0.4721242060691601,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-dallas-cowboys-Sd1soxOn/
2014-09-21,2015,0,ne,oak,1,-1177,679,0.0499642450699644,0.8778153882033747,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-las-vegas-raiders-zN4kqGha/
2014-09-21,2015,0,no,min,1,-541,387,0.0491714412267714,0.804356895518689,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-minnesota-vikings-42d6uYiO/
2014-09-21,2015,0,nyg,hou,1,-121,-102,0.0545175405882498,0.520067195190239,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-houston-texans-Auc2tExI/
2014-09-21,2015,0,phi,wsh,1,-219,172,0.0548825050868733,0.6512495817846823,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-washington-commanders-ED3grz85/
2014-09-18,2015,0,atl,tb,1,-286,228,0.0458361981458892,0.7084595501672337,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-tampa-bay-buccaneers-WzJPSf8I/
2014-09-15,2015,0,ind,phi,0,-153,123,0.0522739523398581,0.5746953125104054,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/
2014-09-14,2015,0,sf,chi,0,-317,240,0.054638347558434,0.7210595762460003,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/
2014-09-14,2015,0,den,kc,1,-1055,620,0.0523246349840382,0.8679916051777061,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-kansas-city-chiefs-pKW3XIgm/
2014-09-14,2015,0,gb,nyj,1,-333,255,0.0505205434628592,0.7320686135730953,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-new-york-jets-SrM8Wx9g/
2014-09-14,2015,0,oak,hou,0,139,-169,0.0465945432189327,0.3990886374670502,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-houston-texans-tnQCVdOa/
2014-09-14,2015,0,lac,sea,1,179,-219,0.0454147293379045,0.3428523905484872,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-seattle-seahawks-0U9WkR9E/
2014-09-14,2015,0,tb,lar,0,-222,180,0.0466977720982297,0.6586820113381474,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-los-angeles-rams-6TXaYbvs/
2014-09-14,2015,0,buf,mia,1,-121,-100,0.0484199796126401,0.5230918813806514,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-miami-dolphins-EXm1znAR/
2014-09-14,2015,0,car,det,1,-125,102,0.0506535947712418,0.5287713841368584,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-detroit-lions-C8TyUqme/
2014-09-14,2015,0,cin,atl,1,-250,195,0.0533661740558293,0.6780982073265783,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-atlanta-falcons-YHUXUPXl/
2014-09-14,2015,0,cle,no,1,197,-253,0.0534223380124831,0.319652343529365,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-new-orleans-saints-KAlcySfL/
2014-09-14,2015,0,nyg,ari,0,-136,111,0.05065854178221,0.548420520547033,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-arizona-cardinals-KYWqSNH7/
2014-09-14,2015,0,ten,dal,0,-182,148,0.0478844019877455,0.6158981560348995,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-dallas-cowboys-GtzTV5Ir/
2014-09-14,2015,0,wsh,jax,1,-244,187,0.057916858017796,0.6703871459132063,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-jacksonville-jaguars-6VSuT321/
2014-09-14,2015,0,min,ne,0,145,-180,0.0518168992602761,0.3882171256427871,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-new-england-patriots-MwBSj7f8/
2014-09-11,2015,0,bal,pit,1,-146,119,0.0505751108165752,0.5653518527742944,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-pittsburgh-steelers-8zogx8uF/
2014-09-08,2015,0,ari,lac,1,-160,132,0.046439244251772,0.5885517884381212,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-los-angeles-chargers-QBelwlQ8/
2014-09-08,2015,0,det,nyg,1,-254,196,0.0556459177884023,0.6797365578508262,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-new-york-giants-nLdpvUA2/
2014-09-07,2015,0,den,ind,1,-360,274,0.0496495021515179,0.7454608186472773,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-indianapolis-colts-b532FpY1/
2014-09-07,2015,0,dal,sf,0,164,-201,0.0468178693011764,0.3624628841756138,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-san-francisco-49ers-xjFgH63k/
2014-09-07,2015,0,tb,car,0,-250,179,0.0727086533538146,0.6658711217183771,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-carolina-panthers-KE4bGQIe/
2014-09-07,2015,0,atl,no,1,120,-149,0.0523314756763775,0.4316032338247401,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-new-orleans-saints-CYCS27ld/
2014-09-07,2015,0,bal,cin,0,-134,107,0.0553867491536868,0.5419970085507033,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-cincinnati-bengals-0fgNOlBF/
2014-09-07,2015,0,chi,buf,0,-290,232,0.0444677453195965,0.711905916938113,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/
2014-09-07,2015,0,hou,wsh,1,-156,128,0.0466436324159762,0.5815278772001746,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-washington-commanders-SGPJN8QL/
2014-09-07,2015,0,kc,ten,0,-167,129,0.0621493875014311,0.588870240056665,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-tennessee-titans-489K4TJq/
2014-09-07,2015,0,lar,min,0,-199,159,0.0514114454701428,0.632871710056111,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-minnesota-vikings-SteFQAt3/
2014-09-07,2015,0,mia,ne,1,157,-193,0.047488169088713,0.3716192977882492,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-new-england-patriots-EwiBRjRd/
2014-09-07,2015,0,nyj,oak,1,-254,202,0.0487050743003718,0.6842353870991568,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-las-vegas-raiders-M3fJPUe9/
2014-09-07,2015,0,phi,jax,1,-572,405,0.0492035488511044,0.811192518489098,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-jacksonville-jaguars-67ONMSuS/
2014-09-07,2015,0,pit,cle,1,-256,205,0.0476234944647888,0.6866988131823352,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-cleveland-browns-OnBkInlq/
2014-09-04,2015,0,sea,gb,1,-230,185,0.0481012100534803,0.6648131841924075,,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-2aNh99BS/
2013-12-29,2014,1,dal,phi,0,242,-322,0.0551536953517799,0.2767240081208736,0.442728901559783,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/dallas-cowboys-philadelphia-eagles-z7hXHvfl/
2013-12-29,2014,1,ari,sf,0,-153,122,0.0542318573814637,0.5736279962062424,0.4240096735622188,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/arizona-cardinals-san-francisco-49ers-8KjuGIO0/
2013-12-29,2014,1,chi,gb,0,122,-154,0.0557941620933748,0.4257410825266488,0.5371304420941121,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/chicago-bears-green-bay-packers-t6zazmAF/
2013-12-29,2014,1,oak,den,0,412,-588,0.0498892580287928,0.1859606560835399,0.0615190660885824,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/las-vegas-raiders-denver-broncos-IkYVxtWD/
2013-12-29,2014,1,lac,kc,1,-910,566,0.0511236153943195,0.857135044147446,0.3030546243617558,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-kansas-city-chiefs-QeopFxv7/
2013-12-29,2014,1,ne,buf,1,-351,259,0.0567813510658834,0.7363335654846719,0.8262414445659466,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-england-patriots-buffalo-bills-KItcGRIq/
2013-12-29,2014,1,no,tb,1,-588,405,0.0528458252710744,0.811753385231548,0.8701658714606234,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-orleans-saints-tampa-bay-buccaneers-I9fVK7AS/
2013-12-29,2014,1,sea,lar,1,-690,472,0.048328594689512,0.8331222621984449,0.843661300765352,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/seattle-seahawks-los-angeles-rams-4nplEdgD/
2013-12-29,2014,1,atl,car,0,197,-258,0.0570450901652463,0.3185568167382839,0.089737567362006,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/atlanta-falcons-carolina-panthers-2FyeyTf9/
2013-12-29,2014,1,cin,bal,1,-322,242,0.0551536953517799,0.7232759918791263,0.6599470646833887,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cincinnati-bengals-baltimore-ravens-M3lTIKvr/
2013-12-29,2014,1,ind,jax,1,-588,415,0.0489907854322071,0.8147365779181394,0.9044702675327296,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/
2013-12-29,2014,1,mia,nyj,0,-328,245,0.0562392155853381,0.7255205429710435,0.6138312193538509,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/miami-dolphins-new-york-jets-Srp5E5md/
2013-12-29,2014,1,min,det,1,-105,-123,0.0655857279080027,0.4814565003255588,0.3390725383821424,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/minnesota-vikings-detroit-lions-Eut1FoYk/
2013-12-29,2014,1,nyg,wsh,1,-182,145,0.0537234042553191,0.6124852767962309,0.7598879969119693,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-washington-commanders-0YaQLmeM/
2013-12-29,2014,1,pit,cle,1,-400,283,0.0611382776419451,0.753907400058883,0.6942791691406143,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-cleveland-browns-UmOmwkQd/
2013-12-29,2014,1,ten,hou,1,-322,242,0.0551536953517799,0.7232759918791263,0.8250490625581035,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tennessee-titans-houston-texans-UTiyHb9f/
2013-12-23,2014,1,sf,atl,1,-1053,636,0.049201963429075,0.8704303792793854,0.9014350457941828,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/san-francisco-49ers-atlanta-falcons-Ms1MMTuG/
2013-12-22,2014,1,phi,chi,1,-133,105,0.0589106887390149,0.5390591073582629,0.5041475045982958,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/
2013-12-22,2014,1,bal,ne,0,-100,-127,0.0601825000966631,0.4716169149692737,0.2497978158166425,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-new-england-patriots-SK1IN9Q9/
2013-12-22,2014,1,gb,pit,0,-125,-111,0.081621906266456,0.5136319376825706,0.5920252074396033,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/
2013-12-22,2014,1,lac,oak,1,-500,357,0.0519713261648746,0.7921635434412265,0.7616526103326433,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-las-vegas-raiders-YL89PVec/
2013-12-22,2014,1,det,nyg,0,-466,340,0.050598903619986,0.783561376187384,0.5888360472141141,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/detroit-lions-new-york-giants-fV95QBti/
2013-12-22,2014,1,sea,ari,0,-488,350,0.0523911096086524,0.7887159990792098,0.7949129524403075,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/seattle-seahawks-arizona-cardinals-6FGN1S3j/
2013-12-22,2014,1,buf,mia,1,-113,-115,0.0643503745739542,0.4984026392933895,0.2508825161559797,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/buffalo-bills-miami-dolphins-SOHJ28lp/
2013-12-22,2014,1,car,no,1,-182,145,0.0537234042553191,0.6124852767962309,0.4848194836638091,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/carolina-panthers-new-orleans-saints-M1NZChCi/
2013-12-22,2014,1,cin,min,1,-392,295,0.0501123446999736,0.758878057682989,0.8158794715642371,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cincinnati-bengals-minnesota-vikings-Msui7ltT/
2013-12-22,2014,1,hou,den,0,394,-572,0.0534217553142928,0.1920557318029797,0.038360833548757,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-denver-broncos-4Qhk5tgo/
